factor_index,factor_bank,temperature,sorted_position_a,sorted_position_b,node_a,node_b,composition_key_a,composition_key_b,normalized_formula_a,normalized_formula_b,pbe_band_gap_a_ev,pbe_band_gap_b_ev,pbe_gap_difference_ev,strict_relation,energy
940,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1262,1263,91,310,current-nlr-pbe-gw-v1:composition:1fe87eb4c06409cec9b8906f58d61a63fd7b8e9ca2db70a50657f19b08e7af02,current-nlr-pbe-gw-v1:composition:318cf3095b5b9f55bc8f0b11e5983b6b8b69acf2d65eb086f697fc6a433bd08b,Al Mo O7 V,Ba O2 Zn,2.275,2.276,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
941,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1263,1264,310,1913,current-nlr-pbe-gw-v1:composition:318cf3095b5b9f55bc8f0b11e5983b6b8b69acf2d65eb086f697fc6a433bd08b,current-nlr-pbe-gw-v1:composition:6d792af708025e06e74b7b813f8ea6f5c921be051612deb1f859155c60e3d035,Ba O2 Zn,Ni2 O8 Sr V2,2.276,2.277,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
942,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1265,1266,1073,1456,current-nlr-pbe-gw-v1:composition:b9e4c43f4869fab3a65bfc7ce4db771576491aef03731193cb9479ca2877ee2d,current-nlr-pbe-gw-v1:composition:bd72a4f42f7039df6934623c88a698ac4f9f65b4e7188563d2720d894ae2504e,Fe2 Mg3 O12 Si3,K3 O14 V5,2.277,2.279,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
943,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1266,1267,1456,914,current-nlr-pbe-gw-v1:composition:bd72a4f42f7039df6934623c88a698ac4f9f65b4e7188563d2720d894ae2504e,current-nlr-pbe-gw-v1:composition:409b2e86a59d89eb6cb697b705c9b80053ea426a19bd4af57237ff76274896d2,K3 O14 V5,Cu Na2 O8 Si3,2.279,2.281,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
944,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1267,1268,914,1682,current-nlr-pbe-gw-v1:composition:409b2e86a59d89eb6cb697b705c9b80053ea426a19bd4af57237ff76274896d2,current-nlr-pbe-gw-v1:composition:a75f3cdde016c8af077ee5d92a0f00996c592fd668cf8c827874488e11f7d369,Cu Na2 O8 Si3,Mo Ni O4,2.281,2.285,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
945,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1268,1269,1682,1992,current-nlr-pbe-gw-v1:composition:a75f3cdde016c8af077ee5d92a0f00996c592fd668cf8c827874488e11f7d369,current-nlr-pbe-gw-v1:composition:c33c24a4557838753c9253f0bf2413664447124a790dd5227a03d55dea666245,Mo Ni O4,O3 Pb Ti,2.285,2.287,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
946,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1269,1270,1992,1602,current-nlr-pbe-gw-v1:composition:c33c24a4557838753c9253f0bf2413664447124a790dd5227a03d55dea666245,current-nlr-pbe-gw-v1:composition:ba7be9edeaf01c82fc5b64f357aa0a32e895a4cd7d3db0ae18803ee2c10145d5,O3 Pb Ti,Mn Na2 O6 Si2,2.287,2.288,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
947,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1270,1271,1602,817,current-nlr-pbe-gw-v1:composition:ba7be9edeaf01c82fc5b64f357aa0a32e895a4cd7d3db0ae18803ee2c10145d5,current-nlr-pbe-gw-v1:composition:2f99843e3247a0772e0d02fde5c732b445cca1c2f1143060035c5123e9c4d623,Mn Na2 O6 Si2,Cr Mg O4,2.288,2.289,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
948,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1271,1272,817,219,current-nlr-pbe-gw-v1:composition:2f99843e3247a0772e0d02fde5c732b445cca1c2f1143060035c5123e9c4d623,current-nlr-pbe-gw-v1:composition:b16f58f5d1e31cc550cb5d4fd38f7e3cf28d5b9573db06581117bd721642adb2,Cr Mg O4,Ba Co2 O8 V2,2.289,2.294,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
949,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1273,1274,505,1739,current-nlr-pbe-gw-v1:composition:b77ed67802fc13261ffaccd375f027539aa0f19004405437768d9d0868f41c36,current-nlr-pbe-gw-v1:composition:a57ed23e5a490f3c00b9bf4257f2f74e1d3821b2cce579afd4eae7ef3df1c203,Bi O4 Sb,N2 O Se2,2.294,2.295,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
950,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1274,1275,1739,388,current-nlr-pbe-gw-v1:composition:a57ed23e5a490f3c00b9bf4257f2f74e1d3821b2cce579afd4eae7ef3df1c203,current-nlr-pbe-gw-v1:composition:5cf4c30419824541fdde8b456ebe77346fd979fcdf399ee5a424df89abb6efa5,N2 O Se2,Ba2 Na Nb5 O15,2.295,2.297,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
951,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1275,1276,388,2137,current-nlr-pbe-gw-v1:composition:5cf4c30419824541fdde8b456ebe77346fd979fcdf399ee5a424df89abb6efa5,current-nlr-pbe-gw-v1:composition:381f52f2717ff5a87252f4dd81a9d5e5783efda3f30aeeec5e80799892c6edbf,Ba2 Na Nb5 O15,O9 Sr V4,2.297,2.299,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
952,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1276,1277,2137,2093,current-nlr-pbe-gw-v1:composition:381f52f2717ff5a87252f4dd81a9d5e5783efda3f30aeeec5e80799892c6edbf,current-nlr-pbe-gw-v1:composition:5f72a25c449e9024107469765616361ac5fd8e09e42c85d5921600cbf8361740,O9 Sr V4,O6 V2 Zn,2.299,2.304,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
953,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1277,1278,2093,274,current-nlr-pbe-gw-v1:composition:5f72a25c449e9024107469765616361ac5fd8e09e42c85d5921600cbf8361740,current-nlr-pbe-gw-v1:composition:00a377c841078b910be1cee88418bce664145efcb4f8efd13f9b637c450380d4,O6 V2 Zn,Ba Mn O3,2.304,2.308,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
954,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1278,1279,274,1693,current-nlr-pbe-gw-v1:composition:00a377c841078b910be1cee88418bce664145efcb4f8efd13f9b637c450380d4,current-nlr-pbe-gw-v1:composition:03fd06ff5ce4142f3dbe11796497ca04d2eb9baa41f891569e5f68fd85a017ae,Ba Mn O3,Mo O6 Sr2 Zn,2.308,2.312,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
955,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1280,1281,1008,64,current-nlr-pbe-gw-v1:composition:08d6e2c9461f000b1f9c331a931dac750c860d7cabadf7e1f4ed78a6d7d63261,current-nlr-pbe-gw-v1:composition:4462e4ebd1d4569ac507a2db33ea19e0e5ef164957bcb7b44f10c4f2327cdb8e,Fe Ge2 O7 Y,Ag4 Mn2 Mo6 O24 Zr,2.312,2.316,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
956,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1283,1284,309,706,current-nlr-pbe-gw-v1:composition:6a664935901e30f78387ba32df3186e56c1c182c75b5247414eeea6e8222ad13,current-nlr-pbe-gw-v1:composition:5741f78015c95a8e66ff696129c5be7e62619662563fad8d23eaf3f2630e87a3,Ba O2,Ce2 La2 O7,2.316,2.32,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
957,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1284,1285,706,1354,current-nlr-pbe-gw-v1:composition:5741f78015c95a8e66ff696129c5be7e62619662563fad8d23eaf3f2630e87a3,current-nlr-pbe-gw-v1:composition:38b579e6ecbe696eb5a001f25cffb2aaab1037c0778057ad97f912d5ba30a8e7,Ce2 La2 O7,K Mn O4 V,2.32,2.321,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
958,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1285,1286,1354,2053,current-nlr-pbe-gw-v1:composition:38b579e6ecbe696eb5a001f25cffb2aaab1037c0778057ad97f912d5ba30a8e7,current-nlr-pbe-gw-v1:composition:3d0b667c635dafe3a01ab8909d158c99d890de7eee2f2d9cbb6185a8cfa64d30,K Mn O4 V,O4 Sr2 Ti,2.321,2.322,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
959,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1286,1287,2053,423,current-nlr-pbe-gw-v1:composition:3d0b667c635dafe3a01ab8909d158c99d890de7eee2f2d9cbb6185a8cfa64d30,current-nlr-pbe-gw-v1:composition:308e60b4fa1e5839038e9036f7db8b9efeb9b9ae042d6a3a382884763a3b02b0,O4 Sr2 Ti,Ba3 Fe3 Nb O14 Si2,2.322,2.325,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
960,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1290,1291,1628,1477,current-nlr-pbe-gw-v1:composition:d0245829473680946e59d64c427ff48749bc4c678c351182a62482078c248595,current-nlr-pbe-gw-v1:composition:5a1126b154f792b46a734f4f25d8d3adf5617c863c14ca357c1412665c1702fb,Mn O4 W,K6 O5 Pb2,2.325,2.327,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
961,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1291,1292,1477,418,current-nlr-pbe-gw-v1:composition:5a1126b154f792b46a734f4f25d8d3adf5617c863c14ca357c1412665c1702fb,current-nlr-pbe-gw-v1:composition:3b3f434e2e6e9b705e7d3202c70c89e2133c4ffc9c2d1f9c0a284b363c917b49,K6 O5 Pb2,Ba3 Cr2 O9 W,2.327,2.33,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
962,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1292,1293,418,1206,current-nlr-pbe-gw-v1:composition:3b3f434e2e6e9b705e7d3202c70c89e2133c4ffc9c2d1f9c0a284b363c917b49,current-nlr-pbe-gw-v1:composition:0abf5407195c9079767d9fa0dba024ff1624ce56995981938db90801d840e5be,Ba3 Cr2 O9 W,Ge2 In K O6,2.33,2.331,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
963,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1294,1295,1466,1231,current-nlr-pbe-gw-v1:composition:307e0b212e463d3d88629f3f3f084315af8a93d463e082b8c7c73452cf6b8cca,current-nlr-pbe-gw-v1:composition:cb2ad95de43703024efb72270a19d9c8dd8815139aeaf454602f30a9e4687651,K4 O3 Pb,Ge3 O8 Zn2,2.331,2.332,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
964,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1295,1296,1231,1895,current-nlr-pbe-gw-v1:composition:cb2ad95de43703024efb72270a19d9c8dd8815139aeaf454602f30a9e4687651,current-nlr-pbe-gw-v1:composition:7a3eabfe8b7ca6f397d3929015ae41c47c511b789d7e5e71db6d2458a25c4e51,Ge3 O8 Zn2,Ni O,2.332,2.333,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
965,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1296,1297,1895,289,current-nlr-pbe-gw-v1:composition:7a3eabfe8b7ca6f397d3929015ae41c47c511b789d7e5e71db6d2458a25c4e51,current-nlr-pbe-gw-v1:composition:5d8bfc4c709a00f344e9c6597870eda1edcdab012e08531bb6621eec7f8b6364,Ni O,Ba Nb2 O11 V2,2.333,2.334,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
966,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1297,1298,289,2035,current-nlr-pbe-gw-v1:composition:5d8bfc4c709a00f344e9c6597870eda1edcdab012e08531bb6621eec7f8b6364,current-nlr-pbe-gw-v1:composition:15ebe24f11bc60340c4efbd1e34776a1698a5fb4e0e55f6379bf95deaa450092,Ba Nb2 O11 V2,O4 Ru,2.334,2.336,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
967,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1298,1299,2035,507,current-nlr-pbe-gw-v1:composition:15ebe24f11bc60340c4efbd1e34776a1698a5fb4e0e55f6379bf95deaa450092,current-nlr-pbe-gw-v1:composition:1afe14e7b30d7a9f52edd2afe8d8bfe8271ad7c275664e3cee60e3176483963a,O4 Ru,Bi2 Cd O4,2.336,2.34,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
968,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1299,1300,507,908,current-nlr-pbe-gw-v1:composition:1afe14e7b30d7a9f52edd2afe8d8bfe8271ad7c275664e3cee60e3176483963a,current-nlr-pbe-gw-v1:composition:a63d7b8343b20383a512e404a2bbfd7ec050db44c9f3c085336448af3169d7b7,Bi2 Cd O4,Cu Mo2 O8 Y,2.34,2.341,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
969,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1300,1301,908,1829,current-nlr-pbe-gw-v1:composition:a63d7b8343b20383a512e404a2bbfd7ec050db44c9f3c085336448af3169d7b7,current-nlr-pbe-gw-v1:composition:fa649b9c191d95f10924ff648690107317048d2464ccf439f83c9a1758eed4dd,Cu Mo2 O8 Y,Na2 O7 V3,2.341,2.342,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
970,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1301,1302,1829,1272,current-nlr-pbe-gw-v1:composition:fa649b9c191d95f10924ff648690107317048d2464ccf439f83c9a1758eed4dd,current-nlr-pbe-gw-v1:composition:6f661dc744ce94a55ad9ad00de9a84b52d84204b523d3657e3de8030f9a5c94e,Na2 O7 V3,Hg O4 W,2.342,2.345,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
971,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1302,1303,1272,1471,current-nlr-pbe-gw-v1:composition:6f661dc744ce94a55ad9ad00de9a84b52d84204b523d3657e3de8030f9a5c94e,current-nlr-pbe-gw-v1:composition:938b929cd75c7122c00248288873f8ee2559051c7b2475aab8fac56a817ad9ed,Hg O4 W,K4 O4 Sn,2.345,2.348,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
972,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1303,1304,1471,1157,current-nlr-pbe-gw-v1:composition:938b929cd75c7122c00248288873f8ee2559051c7b2475aab8fac56a817ad9ed,current-nlr-pbe-gw-v1:composition:e80a318a7592d966440b34fc114d715a880d0daa52c11ecab50c1cdb1bc3b62f,K4 O4 Sn,Ga2 O4 Zn,2.348,2.35,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
973,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1304,1305,1157,1633,current-nlr-pbe-gw-v1:composition:e80a318a7592d966440b34fc114d715a880d0daa52c11ecab50c1cdb1bc3b62f,current-nlr-pbe-gw-v1:composition:6406bdd5d955ca17e54c5557c4c2d28f94e3f13a96eba42da3b423b908d49bcb,Ga2 O4 Zn,Mn O7 Rb2 V2,2.35,2.351,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
974,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1306,1307,1646,1666,current-nlr-pbe-gw-v1:composition:edb8aef10035d9469e93cb3ea9c0cb7bffce9b8477977d173e078b73ce05d817,current-nlr-pbe-gw-v1:composition:52448da596145977c02b077d6fbdb80372d37437df14a5409077d62ba2c8e681,Mn2 O4 Si,Mn4 Nb2 O9,2.351,2.359,0.008,z_b > z_a,log(1 + exp(-(z_b - z_a)))
975,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1307,1308,1666,956,current-nlr-pbe-gw-v1:composition:52448da596145977c02b077d6fbdb80372d37437df14a5409077d62ba2c8e681,current-nlr-pbe-gw-v1:composition:c81edea70032351c5b3a26da4078b8af194d34984400c48cf12b41e3958cf386,Mn4 Nb2 O9,Cu2 Na2 O11 Si4,2.359,2.365,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
976,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1309,1310,708,1593,current-nlr-pbe-gw-v1:composition:e906dbf95fbd861d46bdbb2239333ad604a628609cba71bc51579f1c1c675f6a,current-nlr-pbe-gw-v1:composition:808c4d4cb1113965a777d668683fbefc0d9496a5d52b6ae0a4ae91e9ec880046,Cl In O,Mg6 Mn O8,2.365,2.367,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
977,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1311,1312,664,869,current-nlr-pbe-gw-v1:composition:cc81f8b4daa9cde6bee2c8ddfeda23944a05a9fdd7e86a5a1706addc18ea913e,current-nlr-pbe-gw-v1:composition:f1505b1636f046c42ce6eff18f09460269d63e4bee698df44d5002f3c9697dfa,Cd Mo O4,Cr2 O7 Sr,2.367,2.369,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
978,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1312,1313,869,1520,current-nlr-pbe-gw-v1:composition:f1505b1636f046c42ce6eff18f09460269d63e4bee698df44d5002f3c9697dfa,current-nlr-pbe-gw-v1:composition:d1214ef62b1581612d1675ed55e13170dbdde7d8c41ee33e4e67f4c799067fb5,Cr2 O7 Sr,La2 O2 Se,2.369,2.37,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
979,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1313,1314,1520,834,current-nlr-pbe-gw-v1:composition:d1214ef62b1581612d1675ed55e13170dbdde7d8c41ee33e4e67f4c799067fb5,current-nlr-pbe-gw-v1:composition:f6ed4da0206a99ffe3799229ec6a4fd272cf500fd9f7724a1146dc78211c8fde,La2 O2 Se,Cr O4 V,2.37,2.372,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
980,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1314,1315,834,763,current-nlr-pbe-gw-v1:composition:f6ed4da0206a99ffe3799229ec6a4fd272cf500fd9f7724a1146dc78211c8fde,current-nlr-pbe-gw-v1:composition:8bdfcae311b7d1361b8ab677ecd073d0ea34a518f34d75694254c1acb430526e,Cr O4 V,Co2 K2 Mo3 O12,2.372,2.374,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
981,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1315,1316,763,678,current-nlr-pbe-gw-v1:composition:8bdfcae311b7d1361b8ab677ecd073d0ea34a518f34d75694254c1acb430526e,current-nlr-pbe-gw-v1:composition:f9593f89e168bc8b401022212d952ac9ce3f6a0a4c714f01ee3fe7934872bb2a,Co2 K2 Mo3 O12,Cd O6 Pt Sr3,2.374,2.383,0.009,z_b > z_a,log(1 + exp(-(z_b - z_a)))
982,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1316,1317,678,1007,current-nlr-pbe-gw-v1:composition:f9593f89e168bc8b401022212d952ac9ce3f6a0a4c714f01ee3fe7934872bb2a,current-nlr-pbe-gw-v1:composition:b07fc884719eb3aa4bc67028b6b6438805e7bf2f2ee21b40cc37dd743d4f2c46,Cd O6 Pt Sr3,Fe Ge2 Na O6,2.383,2.384,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
983,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1317,1318,1007,297,current-nlr-pbe-gw-v1:composition:b07fc884719eb3aa4bc67028b6b6438805e7bf2f2ee21b40cc37dd743d4f2c46,current-nlr-pbe-gw-v1:composition:3455997febd8abc720313478de11cfef45351be76142c51c37b4b8de648deba9,Fe Ge2 Na O6,Ba Ni2 O8 V2,2.384,2.386,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
984,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1319,1320,1598,35,current-nlr-pbe-gw-v1:composition:4ad84712939b3eaf3513fada7bd8f2fdc695c49d5e2e0ca29656d626b20046a5,current-nlr-pbe-gw-v1:composition:b66e7411285f1d68d401230da7b63515ebf7e56c164f56a042e14aa546f03495,Mn Na O4 V,Ag2 Ba Mn O8 V2,2.386,2.387,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
985,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1321,1322,328,1093,current-nlr-pbe-gw-v1:composition:d5161f405a1f7ac2d83af76715ed69a136de13a6030fb12c8942f0cb1365fe06,current-nlr-pbe-gw-v1:composition:023f63d06f52ddfa02dffb059510f13fea642897ed6bf9f9afd662baba55d949,Ba O7 Si2 V,Fe2 O5 Rb4,2.387,2.389,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
986,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1323,1324,1606,1976,current-nlr-pbe-gw-v1:composition:e78317e90cee890b745ac9960dbca37d06ccaa98ca8c6a45bbea7b1a271579e3,current-nlr-pbe-gw-v1:composition:8818fb90b5fd735e55c087b0ff3ce1e6d7d6532a6edde721fffc7f10f450116f,Mn Nb2 O6,O2 Ti,2.389,2.39,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
987,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1325,1326,1806,1387,current-nlr-pbe-gw-v1:composition:8ee2e7b6bd02371df4d12d5c40a46053667d9af4c082b483ba4998bd4075d02f,current-nlr-pbe-gw-v1:composition:d99d443ddb00cc3acbe48c76b9005127ba49cfef0ed0b5785b2a9849672e67cc,Na2 O2 Pb,K2 La2 O10 Ti3,2.39,2.392,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
988,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1326,1327,1387,1432,current-nlr-pbe-gw-v1:composition:d99d443ddb00cc3acbe48c76b9005127ba49cfef0ed0b5785b2a9849672e67cc,current-nlr-pbe-gw-v1:composition:140d193802bfd7c9c40ee91c36b2d1aec175eac1ae318cb2026789eaab2657fa,K2 La2 O10 Ti3,K2 O7 W2,2.392,2.395,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
989,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1327,1328,1432,700,current-nlr-pbe-gw-v1:composition:140d193802bfd7c9c40ee91c36b2d1aec175eac1ae318cb2026789eaab2657fa,current-nlr-pbe-gw-v1:composition:a2da59704aab8f6c3fc314cba746c592a1fdb300a9cfcef981a88d0d1eaa080e,K2 O7 W2,Cd4 K O12 V3,2.395,2.398,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
990,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1328,1329,700,1037,current-nlr-pbe-gw-v1:composition:a2da59704aab8f6c3fc314cba746c592a1fdb300a9cfcef981a88d0d1eaa080e,current-nlr-pbe-gw-v1:composition:fd7cf19108b5785a57a9669e64c62a3507db87aa715a01df9caecfb3b0ba9011,Cd4 K O12 V3,Fe Na O6 Si2,2.398,2.404,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
991,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1329,1330,1037,751,current-nlr-pbe-gw-v1:composition:fd7cf19108b5785a57a9669e64c62a3507db87aa715a01df9caecfb3b0ba9011,current-nlr-pbe-gw-v1:composition:6d9915101ee2ba343d91a9b129eaf33bc6579b561ba51e49cd53f087401521a8,Fe Na O6 Si2,Co O3 Si,2.404,2.405,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
992,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1330,1331,751,705,current-nlr-pbe-gw-v1:composition:6d9915101ee2ba343d91a9b129eaf33bc6579b561ba51e49cd53f087401521a8,current-nlr-pbe-gw-v1:composition:6b38e4c490d3df652e4c376695845ac78e2e9d138f1464ee640f7082df971695,Co O3 Si,Ce O4 Sr2,2.405,2.407,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
993,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1331,1332,705,743,current-nlr-pbe-gw-v1:composition:6b38e4c490d3df652e4c376695845ac78e2e9d138f1464ee640f7082df971695,current-nlr-pbe-gw-v1:composition:eaba09fd34abd89452b58d8c4d185ce8253b36e79a84029c3985f459d6b00547,Ce O4 Sr2,Co Nb2 O6,2.407,2.409,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
994,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1332,1333,743,1494,current-nlr-pbe-gw-v1:composition:eaba09fd34abd89452b58d8c4d185ce8253b36e79a84029c3985f459d6b00547,current-nlr-pbe-gw-v1:composition:9ea944b200f89808e753a61a4d4bc2964b4395d7ba64257ec2389a6efa86981e,Co Nb2 O6,La Nb5 O14,2.409,2.41,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
995,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1333,1334,1494,69,current-nlr-pbe-gw-v1:composition:9ea944b200f89808e753a61a4d4bc2964b4395d7ba64257ec2389a6efa86981e,current-nlr-pbe-gw-v1:composition:d934517f6dbbbd1c9e84f7a09065d52681b7d6ec96b15a98322f5f3279d52343,La Nb5 O14,Ag6 Mo10 O33,2.41,2.411,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
996,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1334,1335,69,1016,current-nlr-pbe-gw-v1:composition:d934517f6dbbbd1c9e84f7a09065d52681b7d6ec96b15a98322f5f3279d52343,current-nlr-pbe-gw-v1:composition:22585899b341ad9529b3fe7d1fd67b94cb451046a4e88a5b3448cc05357ec6f1,Ag6 Mo10 O33,Fe K2 Na O3,2.411,2.415,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
997,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1336,1337,2079,1126,current-nlr-pbe-gw-v1:composition:22b03c69b23a6c52305790f6375b250311f463a724d48919d671a7c0ef4379de,current-nlr-pbe-gw-v1:composition:f82bd2add7832b8e73dc7ffe5321e9994ec2efb2e1acf4cf1aec9f19cd59c30b,O6 Pt Sr4,Ga K Na4 O4,2.415,2.421,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
998,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1337,1338,1126,24,current-nlr-pbe-gw-v1:composition:f82bd2add7832b8e73dc7ffe5321e9994ec2efb2e1acf4cf1aec9f19cd59c30b,current-nlr-pbe-gw-v1:composition:ddb65f8ea7a9709193bb8b994b7e10ed73400664d26912659afa14946372b74a,Ga K Na4 O4,Ag Nb3 O8,2.421,2.425,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
999,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1338,1339,24,253,current-nlr-pbe-gw-v1:composition:ddb65f8ea7a9709193bb8b994b7e10ed73400664d26912659afa14946372b74a,current-nlr-pbe-gw-v1:composition:1e986bc3ebafcc351665635d40a3af229958dc5ad78883a5d61cc4404fa06b3e,Ag Nb3 O8,Ba Ge2 O5,2.425,2.426,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
1000,ADJACENT_STRICT_PBE_ORDER_V1,1.0,1339,1340,253,267,current-nlr-pbe-gw-v1:composition:1e986bc3ebafcc351665635d40a3af229958dc5ad78883a5d61cc4404fa06b3e,current-nlr-pbe-gw-v1:composition:b616bc20c663a13aea6e1c144b2db66ba3aea5c8f921c95d4ded9746512631f9,Ba Ge2 O5,Ba La2 O10 Ti3,2.426,2.428,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
