component,count,cumulative_explained_squared_fraction,entropy_effective_rank,explained_squared_fraction,rank90,rank95,rank99,seed,singular_value,space,stable_rank
75,24,0.9977839033515732,7.9795425298708915,7.838995592524656e-05,9,15,39,1,6.410843408798537,acquisition,2.2936095114520065
76,24,0.9978605357388471,7.9795425298708915,7.663238727396068e-05,9,15,39,1,6.338567745089602,acquisition,2.2936095114520065
77,24,0.9979356102389794,7.9795425298708915,7.507450013224269e-05,9,15,39,1,6.273807418572333,acquisition,2.2936095114520065
78,24,0.9980052222925252,7.9795425298708915,6.961205354586692e-05,9,15,39,1,6.041255194862692,acquisition,2.2936095114520065
79,24,0.9980734872624489,7.9795425298708915,6.82649699237403e-05,9,15,39,1,5.982516573431113,acquisition,2.2936095114520065
80,24,0.998139208894233,7.9795425298708915,6.572163178412402e-05,9,15,39,1,5.87001387433069,acquisition,2.2936095114520065
81,24,0.9982026212524513,7.9795425298708915,6.341235821830634e-05,9,15,39,1,5.7659637932924435,acquisition,2.2936095114520065
82,24,0.9982623603438773,7.9795425298708915,5.973909142594124e-05,9,15,39,1,5.596471099319987,acquisition,2.2936095114520065
83,24,0.998321596358607,7.9795425298708915,5.9236014729717615e-05,9,15,39,1,5.5728566902993455,acquisition,2.2936095114520065
84,24,0.9983789913405916,7.9795425298708915,5.739498198462916e-05,9,15,39,1,5.485572013451034,acquisition,2.2936095114520065
85,24,0.9984337849232727,7.9795425298708915,5.479358268114299e-05,9,15,39,1,5.359815097252057,acquisition,2.2936095114520065
86,24,0.9984863007464078,7.9795425298708915,5.251582313507541e-05,9,15,39,1,5.2472293527005665,acquisition,2.2936095114520065
87,24,0.9985368332710793,7.9795425298708915,5.05325246716165e-05,9,15,39,1,5.147193050103373,acquisition,2.2936095114520065
88,24,0.9985854691002864,7.9795425298708915,4.863582920715919e-05,9,15,39,1,5.049671437169261,acquisition,2.2936095114520065
89,24,0.998632797132136,7.9795425298708915,4.7328031849625176e-05,9,15,39,1,4.9813170108291915,acquisition,2.2936095114520065
90,24,0.9986791432471019,7.9795425298708915,4.6346114965862507e-05,9,15,39,1,4.929372366054538,acquisition,2.2936095114520065
91,24,0.9987245551981196,7.9795425298708915,4.541195101766099e-05,9,15,39,1,4.879440641625578,acquisition,2.2936095114520065
92,24,0.9987666582488336,7.9795425298708915,4.210305071398443e-05,9,15,39,1,4.698310787158876,acquisition,2.2936095114520065
93,24,0.9988068103301524,7.9795425298708915,4.015208131876969e-05,9,15,39,1,4.588164601499723,acquisition,2.2936095114520065
94,24,0.9988447723025219,7.9795425298708915,3.796197236954234e-05,9,15,39,1,4.461278580147468,acquisition,2.2936095114520065
95,24,0.9988820748322967,7.9795425298708915,3.7302529774839086e-05,9,15,39,1,4.422360086038995,acquisition,2.2936095114520065
96,24,0.9989186347541161,7.9795425298708915,3.655992181941484e-05,9,15,39,1,4.378119264119853,acquisition,2.2936095114520065
97,24,0.9989539318706726,7.9795425298708915,3.529711655652573e-05,9,15,39,1,4.301843168362574,acquisition,2.2936095114520065
98,24,0.9989874838433087,7.9795425298708915,3.3551972636105396e-05,9,15,39,1,4.194150286939944,acquisition,2.2936095114520065
99,24,0.9990203802666131,7.9795425298708915,3.2896423304402176e-05,9,15,39,1,4.152974835153519,acquisition,2.2936095114520065
100,24,0.9990522929417549,7.9795425298708915,3.191267514176495e-05,9,15,39,1,4.0904073910462335,acquisition,2.2936095114520065
101,24,0.999083223753468,7.9795425298708915,3.09308117130711e-05,9,15,39,1,4.026990614767138,acquisition,2.2936095114520065
102,24,0.9991123629956108,7.9795425298708915,2.9139242142775998e-05,9,15,39,1,3.9086257155874793,acquisition,2.2936095114520065
103,24,0.9991410451305309,7.9795425298708915,2.868213492016227e-05,9,15,39,1,3.8778472317797705,acquisition,2.2936095114520065
104,24,0.9991688294621015,7.9795425298708915,2.7784331570534606e-05,9,15,39,1,3.8166728482347607,acquisition,2.2936095114520065
105,24,0.9991952103745284,7.9795425298708915,2.638091242691222e-05,9,15,39,1,3.719031569438602,acquisition,2.2936095114520065
106,24,0.9992206651869946,7.9795425298708915,2.545481246618418e-05,9,15,39,1,3.6531702284824843,acquisition,2.2936095114520065
107,24,0.9992452429104447,7.9795425298708915,2.4577723450083377e-05,9,15,39,1,3.5896804136576432,acquisition,2.2936095114520065
108,24,0.9992691683628282,7.9795425298708915,2.392545238353193e-05,9,15,39,1,3.5417266381324777,acquisition,2.2936095114520065
109,24,0.9992917470345077,7.9795425298708915,2.257867167953208e-05,9,15,39,1,3.440599746776499,acquisition,2.2936095114520065
110,24,0.9993140441691329,7.9795425298708915,2.2297134625221476e-05,9,15,39,1,3.419081765384986,acquisition,2.2936095114520065
111,24,0.9993353802950097,7.9795425298708915,2.133612587671661e-05,9,15,39,1,3.3445888781211948,acquisition,2.2936095114520065
112,24,0.9993566502045471,7.9795425298708915,2.126990953747049e-05,9,15,39,1,3.3393949050061935,acquisition,2.2936095114520065
113,24,0.9993767799884644,7.9795425298708915,2.0129783917322254e-05,9,15,39,1,3.24866190152885,acquisition,2.2936095114520065
114,24,0.9993961902136175,7.9795425298708915,1.9410225153006576e-05,9,15,39,1,3.1900702382580084,acquisition,2.2936095114520065
115,24,0.9994151735207699,7.9795425298708915,1.8983307152486067e-05,9,15,39,1,3.1547932008869632,acquisition,2.2936095114520065
116,24,0.9994335899273364,7.9795425298708915,1.841640656647408e-05,9,15,39,1,3.1073301990492674,acquisition,2.2936095114520065
117,24,0.9994508800106862,7.9795425298708915,1.729008334968899e-05,9,15,39,1,3.010811056715738,acquisition,2.2936095114520065
118,24,0.9994676489303511,7.9795425298708915,1.6768919664990385e-05,9,15,39,1,2.9650874107382528,acquisition,2.2936095114520065
119,24,0.9994842323574029,7.9795425298708915,1.658342705184357e-05,9,15,39,1,2.9486423659299477,acquisition,2.2936095114520065
120,24,0.9995001689140449,7.9795425298708915,1.5936556642007805e-05,9,15,39,1,2.8905614348643387,acquisition,2.2936095114520065
121,24,0.9995154534281782,7.9795425298708915,1.5284514133233252e-05,9,15,39,1,2.830810369114221,acquisition,2.2936095114520065
122,24,0.9995305718459613,7.9795425298708915,1.5118417783150448e-05,9,15,39,1,2.815387188770379,acquisition,2.2936095114520065
123,24,0.9995449789065958,7.9795425298708915,1.4407060634443995e-05,9,15,39,1,2.748353872031651,acquisition,2.2936095114520065
124,24,0.9995591362282249,7.9795425298708915,1.4157321629115598e-05,9,15,39,1,2.724429085567425,acquisition,2.2936095114520065
125,24,0.9995729359349043,7.9795425298708915,1.3799706679336357e-05,9,15,39,1,2.6897993634276696,acquisition,2.2936095114520065
126,24,0.9995863300402682,7.9795425298708915,1.3394105363891395e-05,9,15,39,1,2.6499752287566554,acquisition,2.2936095114520065
127,24,0.9995991501010036,7.9795425298708915,1.2820060735445747e-05,9,15,39,1,2.5925670681518302,acquisition,2.2936095114520065
128,24,0.9996116074731662,7.9795425298708915,1.2457372162651035e-05,9,15,39,1,2.555631181608955,acquisition,2.2936095114520065
129,24,0.9996238024568417,7.9795425298708915,1.219498367541537e-05,9,15,39,1,2.5285734320395306,acquisition,2.2936095114520065
130,24,0.9996355255102711,7.9795425298708915,1.1723053429429314e-05,9,15,39,1,2.479164423028177,acquisition,2.2936095114520065
131,24,0.9996471323807627,7.9795425298708915,1.1606870491587675e-05,9,15,39,1,2.4668487826158936,acquisition,2.2936095114520065
132,24,0.9996583836366318,7.9795425298708915,1.125125586909623e-05,9,15,39,1,2.4287647965780303,acquisition,2.2936095114520065
133,24,0.9996690101804393,7.9795425298708915,1.0626543807505745e-05,9,15,39,1,2.3603748430597986,acquisition,2.2936095114520065
134,24,0.9996792822787774,7.9795425298708915,1.0272098338158303e-05,9,15,39,1,2.320676171618164,acquisition,2.2936095114520065
135,24,0.9996894010715677,7.9795425298708915,1.0118792790237925e-05,9,15,39,1,2.3032936491920126,acquisition,2.2936095114520065
136,24,0.9996987968256559,7.9795425298708915,9.395754088242945e-06,9,15,39,1,2.2194776681500348,acquisition,2.2936095114520065
137,24,0.999708143019417,7.9795425298708915,9.346193761115808e-06,9,15,39,1,2.213616325072591,acquisition,2.2936095114520065
138,24,0.9997172823761467,7.9795425298708915,9.139356729600436e-06,9,15,39,1,2.1889849385157385,acquisition,2.2936095114520065
139,24,0.9997261368611752,7.9795425298708915,8.854485028480211e-06,9,15,39,1,2.154599788037637,acquisition,2.2936095114520065
140,24,0.9997347967740517,7.9795425298708915,8.659912876586724e-06,9,15,39,1,2.130795251130408,acquisition,2.2936095114520065
141,24,0.9997431942694347,7.9795425298708915,8.397495382960411e-06,9,15,39,1,2.098262628781618,acquisition,2.2936095114520065
142,24,0.9997512188071144,7.9795425298708915,8.024537679655703e-06,9,15,39,1,2.051138418291493,acquisition,2.2936095114520065
143,24,0.9997589865838932,7.9795425298708915,7.767776778757968e-06,9,15,39,1,2.0180565283909804,acquisition,2.2936095114520065
144,24,0.9997665559113118,7.9795425298708915,7.569327418582719e-06,9,15,39,1,1.992111325612576,acquisition,2.2936095114520065
145,24,0.9997737987547676,7.9795425298708915,7.242843455718494e-06,9,15,39,1,1.9486754244131412,acquisition,2.2936095114520065
146,24,0.9997808030834681,7.9795425298708915,7.0043287005137944e-06,9,15,39,1,1.9163208201485926,acquisition,2.2936095114520065
147,24,0.9997875927049555,7.9795425298708915,6.789621487514409e-06,9,15,39,1,1.8867212487397158,acquisition,2.2936095114520065
148,24,0.9997941953809244,7.9795425298708915,6.602675968834762e-06,9,15,39,1,1.8605654458654333,acquisition,2.2936095114520065
149,24,0.9998006896911215,7.9795425298708915,6.494310197049779e-06,9,15,39,1,1.8452341056328958,acquisition,2.2936095114520065
150,24,0.9998070670326689,7.9795425298708915,6.377341547383665e-06,9,15,39,1,1.828541398272045,acquisition,2.2936095114520065
151,24,0.9998131890435261,7.9795425298708915,6.122010857247543e-06,9,15,39,1,1.7915626777549811,acquisition,2.2936095114520065
152,24,0.999819130928741,7.9795425298708915,5.9418852148228025e-06,9,15,39,1,1.765009664423687,acquisition,2.2936095114520065
153,24,0.9998248267594785,7.9795425298708915,5.695830737476807e-06,9,15,39,1,1.728078616756263,acquisition,2.2936095114520065
154,24,0.9998304446599047,7.9795425298708915,5.617900426222808e-06,9,15,39,1,1.7162161223644015,acquisition,2.2936095114520065
155,24,0.9998359141727968,7.9795425298708915,5.469512892112824e-06,9,15,39,1,1.6933989415315125,acquisition,2.2936095114520065
156,24,0.9998411324165067,7.9795425298708915,5.218243709940045e-06,9,15,39,1,1.6540443035774601,acquisition,2.2936095114520065
157,24,0.999846255018342,7.9795425298708915,5.122601835284012e-06,9,15,39,1,1.6388162407717903,acquisition,2.2936095114520065
158,24,0.9998513355862543,7.9795425298708915,5.08056791229514e-06,9,15,39,1,1.6320786713885433,acquisition,2.2936095114520065
159,24,0.9998562108293652,7.9795425298708915,4.8752431108624085e-06,9,15,39,1,1.5987593502800317,acquisition,2.2936095114520065
160,24,0.9998609551694737,7.9795425298708915,4.744340108577805e-06,9,15,39,1,1.5771495131553126,acquisition,2.2936095114520065
161,24,0.9998656080590553,7.9795425298708915,4.652889581630633e-06,9,15,39,1,1.5618752104358276,acquisition,2.2936095114520065
162,24,0.9998700908574419,7.9795425298708915,4.482798386580452e-06,9,15,39,1,1.5330614470736295,acquisition,2.2936095114520065
163,24,0.9998743989746393,7.9795425298708915,4.308117197338855e-06,9,15,39,1,1.5028952555512285,acquisition,2.2936095114520065
164,24,0.999878549808584,7.9795425298708915,4.15083394476176e-06,9,15,39,1,1.4752058931658498,acquisition,2.2936095114520065
165,24,0.9998826205233649,7.9795425298708915,4.070714780861519e-06,9,15,39,1,1.4608993500677325,acquisition,2.2936095114520065
166,24,0.9998864719768633,7.9795425298708915,3.851453498440308e-06,9,15,39,1,1.4210105037578966,acquisition,2.2936095114520065
167,24,0.9998902160692331,7.9795425298708915,3.744092369764101e-06,9,15,39,1,1.4010648451655905,acquisition,2.2936095114520065
168,24,0.999893823520813,7.9795425298708915,3.6074515798802176e-06,9,15,39,1,1.3752612747809918,acquisition,2.2936095114520065
169,24,0.9998971799448967,7.9795425298708915,3.3564240836421293e-06,9,15,39,1,1.326549233901465,acquisition,2.2936095114520065
170,24,0.9999005142841475,7.9795425298708915,3.3343392507976724e-06,9,15,39,1,1.3221777706202027,acquisition,2.2936095114520065
171,24,0.9999037703987788,7.9795425298708915,3.2561146312899282e-06,9,15,39,1,1.3065763765695955,acquisition,2.2936095114520065
172,24,0.9999069254013495,7.9795425298708915,3.155002570730274e-06,9,15,39,1,1.2861298487334136,acquisition,2.2936095114520065
173,24,0.9999100017122454,7.9795425298708915,3.0763108959402353e-06,9,15,39,1,1.2699893255499093,acquisition,2.2936095114520065
174,24,0.9999130472249842,7.9795425298708915,3.0455127387587214e-06,9,15,39,1,1.2636161532594983,acquisition,2.2936095114520065
175,24,0.9999160012931925,7.9795425298708915,2.9540682082497804e-06,9,15,39,1,1.244500909106482,acquisition,2.2936095114520065
176,24,0.999918848949782,7.9795425298708915,2.847656589579421e-06,9,15,39,1,1.221880590744208,acquisition,2.2936095114520065
177,24,0.9999216579133823,7.9795425298708915,2.8089636002563768e-06,9,15,39,1,1.2135509499197858,acquisition,2.2936095114520065
178,24,0.9999244165681161,7.9795425298708915,2.758654733872609e-06,9,15,39,1,1.2026344303705103,acquisition,2.2936095114520065
179,24,0.9999270988477902,7.9795425298708915,2.6822796740802325e-06,9,15,39,1,1.1858697423259337,acquisition,2.2936095114520065
180,24,0.9999296720566786,7.9795425298708915,2.5732088884551153e-06,9,15,39,1,1.1615087350986022,acquisition,2.2936095114520065
181,24,0.9999321856911608,7.9795425298708915,2.5136344822291265e-06,9,15,39,1,1.147984492673548,acquisition,2.2936095114520065
182,24,0.9999345684700326,7.9795425298708915,2.3827788717330447e-06,9,15,39,1,1.1177040615042848,acquisition,2.2936095114520065
183,24,0.9999368707795935,7.9795425298708915,2.302309560883757e-06,9,15,39,1,1.0986688650619998,acquisition,2.2936095114520065
184,24,0.9999391424163377,7.9795425298708915,2.271636744304289e-06,9,15,39,1,1.0913257466942703,acquisition,2.2936095114520065
185,24,0.999941378208984,7.9795425298708915,2.2357926462393097e-06,9,15,39,1,1.082681511300306,acquisition,2.2936095114520065
186,24,0.9999435060253523,7.9795425298708915,2.1278163683625956e-06,9,15,39,1,1.0562142718861964,acquisition,2.2936095114520065
187,24,0.9999455388821527,7.9795425298708915,2.0328568002894367e-06,9,15,39,1,1.0323770755446615,acquisition,2.2936095114520065
188,24,0.9999475586239063,7.9795425298708915,2.0197417536159874e-06,9,15,39,1,1.0290414785225221,acquisition,2.2936095114520065
189,24,0.9999495434175187,7.9795425298708915,1.9847936124717687e-06,9,15,39,1,1.0200997370333933,acquisition,2.2936095114520065
190,24,0.9999514823513707,7.9795425298708915,1.938933851931019e-06,9,15,39,1,1.008245878425104,acquisition,2.2936095114520065
191,24,0.9999533214195946,7.9795425298708915,1.8390682238910487e-06,9,15,39,1,0.9819375748831438,acquisition,2.2936095114520065
192,24,0.9999551201051865,7.9795425298708915,1.7986855918692976e-06,9,15,39,1,0.9710969424264345,acquisition,2.2936095114520065
193,24,0.999956850482532,7.9795425298708915,1.730377345509996e-06,9,15,39,1,0.9524789119569758,acquisition,2.2936095114520065
194,24,0.9999585256702831,7.9795425298708915,1.675187751071908e-06,9,15,39,1,0.9371663863124776,acquisition,2.2936095114520065
195,24,0.9999601441421893,7.9795425298708915,1.6184719061534678e-06,9,15,39,1,0.9211652396467145,acquisition,2.2936095114520065
196,24,0.9999617469436282,7.9795425298708915,1.6028014388732692e-06,9,15,39,1,0.9166949115076336,acquisition,2.2936095114520065
197,24,0.9999633217391287,7.9795425298708915,1.5747955005219884e-06,9,15,39,1,0.9086508588988798,acquisition,2.2936095114520065
198,24,0.9999648128684354,7.9795425298708915,1.4911293066756704e-06,9,15,39,1,0.8841839186155636,acquisition,2.2936095114520065
199,24,0.9999662307964646,7.9795425298708915,1.417928029266964e-06,9,15,39,1,0.8622080088982691,acquisition,2.2936095114520065
200,24,0.9999676358943139,7.9795425298708915,1.4050978492478656e-06,9,15,39,1,0.8582982821761119,acquisition,2.2936095114520065
201,24,0.9999689664139813,7.9795425298708915,1.3305196673484726e-06,9,15,39,1,0.8352098510882134,acquisition,2.2936095114520065
202,24,0.9999702359405145,7.9795425298708915,1.2695265332360044e-06,9,15,39,1,0.81584160659851,acquisition,2.2936095114520065
203,24,0.9999714863790546,7.9795425298708915,1.2504385401931078e-06,9,15,39,1,0.8096850754217739,acquisition,2.2936095114520065
204,24,0.9999727153300655,7.9795425298708915,1.2289510108110397e-06,9,15,39,1,0.8026981173243762,acquisition,2.2936095114520065
205,24,0.999973901081034,7.9795425298708915,1.1857509684832954e-06,9,15,39,1,0.7884636984441133,acquisition,2.2936095114520065
206,24,0.999975025906247,7.9795425298708915,1.1248252130008954e-06,9,15,39,1,0.7679403370534805,acquisition,2.2936095114520065
207,24,0.9999761123556935,7.9795425298708915,1.0864494464919626e-06,9,15,39,1,0.7547267104074016,acquisition,2.2936095114520065
208,24,0.9999771686380581,7.9795425298708915,1.0562823645998115e-06,9,15,39,1,0.7441748237956628,acquisition,2.2936095114520065
209,24,0.9999782090250998,7.9795425298708915,1.0403870417442338e-06,9,15,39,1,0.7385542913977283,acquisition,2.2936095114520065
210,24,0.9999791958402008,7.9795425298708915,9.86815100980072e-07,9,15,39,1,0.7192880616711498,acquisition,2.2936095114520065
211,24,0.9999801353843747,7.9795425298708915,9.395441738959861e-07,9,15,39,1,0.7018487984199863,acquisition,2.2936095114520065
212,24,0.9999810512171626,7.9795425298708915,9.158327879230134e-07,9,15,39,1,0.6929358849955605,acquisition,2.2936095114520065
213,24,0.9999819465570247,7.9795425298708915,8.953398620367468e-07,9,15,39,1,0.6851393621647509,acquisition,2.2936095114520065
214,24,0.999982804009794,7.9795425298708915,8.574527693950647e-07,9,15,39,1,0.6704865379413665,acquisition,2.2936095114520065
215,24,0.9999836505645386,7.9795425298708915,8.465547446626933e-07,9,15,39,1,0.666212048802567,acquisition,2.2936095114520065
216,24,0.9999844629289878,7.9795425298708915,8.123644491760508e-07,9,15,39,1,0.65262005204377,acquisition,2.2936095114520065
217,24,0.9999852589365472,7.9795425298708915,7.960075593686916e-07,9,15,39,1,0.646016417195641,acquisition,2.2936095114520065
218,24,0.9999860285308957,7.9795425298708915,7.695943485227334e-07,9,15,39,1,0.6352079043890171,acquisition,2.2936095114520065
219,24,0.9999867872882995,7.9795425298708915,7.587574037588439e-07,9,15,39,1,0.6307197489391914,acquisition,2.2936095114520065
220,24,0.9999875239900419,7.9795425298708915,7.367017423343809e-07,9,15,39,1,0.6214852235451843,acquisition,2.2936095114520065
221,24,0.9999881914101817,7.9795425298708915,6.674201398287114e-07,9,15,39,1,0.5915406750769682,acquisition,2.2936095114520065
222,24,0.9999888366615968,7.9795425298708915,6.452514150389153e-07,9,15,39,1,0.5816335391704321,acquisition,2.2936095114520065
223,24,0.9999894365536105,7.9795425298708915,5.998920137663476e-07,9,15,39,1,0.560817424937502,acquisition,2.2936095114520065
224,24,0.9999900288383315,7.9795425298708915,5.922847210841661e-07,9,15,39,1,0.5572501878400538,acquisition,2.2936095114520065
225,24,0.9999905881074093,7.9795425298708915,5.592690777027203e-07,9,15,39,1,0.541496136838116,acquisition,2.2936095114520065
226,24,0.9999911133552005,7.9795425298708915,5.25247791224838e-07,9,15,39,1,0.5247676761822204,acquisition,2.2936095114520065
227,24,0.9999916151762146,7.9795425298708915,5.01821014058252e-07,9,15,39,1,0.5129315118206063,acquisition,2.2936095114520065
228,24,0.999992094885969,7.9795425298708915,4.797097543988182e-07,9,15,39,1,0.501503806280917,acquisition,2.2936095114520065
229,24,0.9999925680499858,7.9795425298708915,4.7316401688896965e-07,9,15,39,1,0.49807049308976736,acquisition,2.2936095114520065
230,24,0.9999930139954579,7.9795425298708915,4.45945472099323e-07,9,15,39,1,0.4835326872880568,acquisition,2.2936095114520065
231,24,0.9999934543104079,7.9795425298708915,4.403149499568925e-07,9,15,39,1,0.48047044080047124,acquisition,2.2936095114520065
232,24,0.9999938748448812,7.9795425298708915,4.205344733192941e-07,9,15,39,1,0.469554233233634,acquisition,2.2936095114520065
233,24,0.9999942909053678,7.9795425298708915,4.160604866011537e-07,9,15,39,1,0.4670498050520368,acquisition,2.2936095114520065
234,24,0.9999946826660503,7.9795425298708915,3.9176068247542455e-07,9,15,39,1,0.4532057200584248,acquisition,2.2936095114520065
235,24,0.9999950593642752,7.9795425298708915,3.766982249728112e-07,9,15,39,1,0.44440787456405983,acquisition,2.2936095114520065
236,24,0.9999954284019688,7.9795425298708915,3.6903769355447626e-07,9,15,39,1,0.43986592761691506,acquisition,2.2936095114520065
237,24,0.9999957946064063,7.9795425298708915,3.662044375091091e-07,9,15,39,1,0.43817415730822795,acquisition,2.2936095114520065
238,24,0.999996135141078,7.9795425298708915,3.405346717120477e-07,9,15,39,1,0.4225378586145459,acquisition,2.2936095114520065
239,24,0.9999964579642391,7.9795425298708915,3.228231610633127e-07,9,15,39,1,0.4114028554441036,acquisition,2.2936095114520065
240,24,0.9999967746541188,7.9795425298708915,3.166898797926469e-07,9,15,39,1,0.40747601609999967,acquisition,2.2936095114520065
241,24,0.9999970826271016,7.9795425298708915,3.079729827820114e-07,9,15,39,1,0.4018289924791579,acquisition,2.2936095114520065
242,24,0.9999973749945135,7.9795425298708915,2.9236741183414666e-07,9,15,39,1,0.3915159327737519,acquisition,2.2936095114520065
243,24,0.9999976623517036,7.9795425298708915,2.8735719016813834e-07,9,15,39,1,0.3881467847591589,acquisition,2.2936095114520065
244,24,0.9999979277390006,7.9795425298708915,2.6538729704681753e-07,9,15,39,1,0.3730139075075912,acquisition,2.2936095114520065
245,24,0.9999981895070179,7.9795425298708915,2.6176801725564624e-07,9,15,39,1,0.37046164475007154,acquisition,2.2936095114520065
246,24,0.9999984234308248,7.9795425298708915,2.339238068914954e-07,9,15,39,1,0.3502048612848318,acquisition,2.2936095114520065
247,24,0.9999986517262013,7.9795425298708915,2.2829537646160835e-07,9,15,39,1,0.3459660768548033,acquisition,2.2936095114520065
248,24,0.9999988635721009,7.9795425298708915,2.1184589965555232e-07,9,15,39,1,0.3332690550270309,acquisition,2.2936095114520065
249,24,0.9999990646305322,7.9795425298708915,2.010584313634427e-07,9,15,39,1,0.3246729475374821,acquisition,2.2936095114520065
250,24,0.9999992440029581,7.9795425298708915,1.793724259024797e-07,9,15,39,1,0.30666400250365095,acquisition,2.2936095114520065
251,24,0.9999994174900023,7.9795425298708915,1.7348704416260113e-07,9,15,39,1,0.3015910731602011,acquisition,2.2936095114520065
252,24,0.9999995827663436,7.9795425298708915,1.6527634129999265e-07,9,15,39,1,0.29436780127502143,acquisition,2.2936095114520065
253,24,0.9999997339565125,7.9795425298708915,1.5119016890994126e-07,9,15,39,1,0.28154429718510593,acquisition,2.2936095114520065
254,24,0.9999998731165706,7.9795425298708915,1.391600580320911e-07,9,15,39,1,0.27011099293721635,acquisition,2.2936095114520065
255,24,1.0000000000000002,7.9795425298708915,1.26883429550537e-07,9,15,39,1,0.2579214211968287,acquisition,2.2936095114520065
256,24,1.0000000000000002,7.9795425298708915,2.2699577279916045e-32,9,15,39,1,1.0909223607999159e-13,acquisition,2.2936095114520065
1,24,0.397735559778783,7.8369105764261775,0.397735559778783,9,10,12,1,34.954880054728,structural,2.5142333276818176
2,24,0.4944808712698495,7.8369105764261775,0.09674531149106654,9,10,12,1,17.239535866738304,structural,2.5142333276818176
3,24,0.5754832991083006,7.8369105764261775,0.08100242783845112,9,10,12,1,15.774646060045907,structural,2.5142333276818176
4,24,0.6457735663280638,7.8369105764261775,0.0702902672197632,9,10,12,1,14.694614690392958,structural,2.5142333276818176
5,24,0.7113614820739174,7.8369105764261775,0.06558791574585356,9,10,12,1,14.194579147380951,structural,2.5142333276818176
6,24,0.7735133588861545,7.8369105764261775,0.062151876812237127,9,10,12,1,13.817762683126109,structural,2.5142333276818176
7,24,0.8232017968100888,7.8369105764261775,0.04968843792393426,9,10,12,1,12.35487277564306,structural,2.5142333276818176
8,24,0.8719179034782303,7.8369105764261775,0.04871610666814155,9,10,12,1,12.233391994231642,structural,2.5142333276818176
9,24,0.9177062954153683,7.8369105764261775,0.04578839193713802,9,10,12,1,11.860098651819385,structural,2.5142333276818176
10,24,0.9552338071914632,7.8369105764261775,0.037527511776094945,9,10,12,1,10.737062735039023,structural,2.5142333276818176
11,24,0.989145463750915,7.8369105764261775,0.03391165655945184,9,10,12,1,10.206694320426964,structural,2.5142333276818176
12,24,0.9999999999999999,7.8369105764261775,0.010854536249084784,9,10,12,1,5.774524686689672,structural,2.5142333276818176
1,32,0.5955862081299327,4.608061111091684,0.5955862081299327,5,9,20,1,558.8011291041081,acquisition,1.6790180604414544
2,32,0.7513709610208525,4.608061111091684,0.15578475289091986,5,9,20,1,285.79026667063835,acquisition,1.6790180604414544
3,32,0.8464246998051479,4.608061111091684,0.09505373878429534,5,9,20,1,223.238739021122,acquisition,1.6790180604414544
4,32,0.8773292525528382,4.608061111091684,0.03090455274769036,5,9,20,1,127.29055798047662,acquisition,1.6790180604414544
5,32,0.9002061413877825,4.608061111091684,0.022876888834944303,5,9,20,1,109.51747939710481,acquisition,1.6790180604414544
6,32,0.9184113293673513,4.608061111091684,0.018205187979568743,5,9,20,1,97.69729574267721,acquisition,1.6790180604414544
7,32,0.9327314666487119,4.608061111091684,0.014320137281360607,5,9,20,1,86.64800133280622,acquisition,1.6790180604414544
8,32,0.9435308068156851,4.608061111091684,0.01079934016697328,5,9,20,1,75.24602619050448,acquisition,1.6790180604414544
9,32,0.9530061020763323,4.608061111091684,0.009475295260647151,5,9,20,1,70.482505642281,acquisition,1.6790180604414544
10,32,0.9601790476775126,4.608061111091684,0.0071729456011802705,5,9,20,1,61.324459258534034,acquisition,1.6790180604414544
11,32,0.9670646779064314,4.608061111091684,0.006885630228918703,5,9,20,1,60.08371910475689,acquisition,1.6790180604414544
12,32,0.972380957878999,4.608061111091684,0.005316279972567655,5,9,20,1,52.794524282898415,acquisition,1.6790180604414544
13,32,0.9760402882753365,4.608061111091684,0.0036593303963374487,5,9,20,1,43.80117595264958,acquisition,1.6790180604414544
14,32,0.9790905214370546,4.608061111091684,0.003050233161718001,5,9,20,1,39.99000680033459,acquisition,1.6790180604414544
15,32,0.9819592452062595,4.608061111091684,0.002868723769205008,5,9,20,1,38.78192165827984,acquisition,1.6790180604414544
16,32,0.9842871058757331,4.608061111091684,0.002327860669473513,5,9,20,1,34.9352173984495,acquisition,1.6790180604414544
17,32,0.986297808511933,4.608061111091684,0.0020107026361999097,5,9,20,1,32.46825008724643,acquisition,1.6790180604414544
18,32,0.9877582193210169,4.608061111091684,0.0014604108090838475,5,9,20,1,27.670848600520948,acquisition,1.6790180604414544
19,32,0.9889332349045554,4.608061111091684,0.001175015583538525,5,9,20,1,24.820285458919404,acquisition,1.6790180604414544
20,32,0.9900520784707029,4.608061111091684,0.0011188435661473916,5,9,20,1,24.219749288716503,acquisition,1.6790180604414544
21,32,0.9910527507176072,4.608061111091684,0.0010006722469043784,5,9,20,1,22.905031128226014,acquisition,1.6790180604414544
22,32,0.9918632914309282,4.608061111091684,0.0008105407133209887,5,9,20,1,20.61447960792691,acquisition,1.6790180604414544
23,32,0.9925412189598386,4.608061111091684,0.0006779275289103872,5,9,20,1,18.852831837084025,acquisition,1.6790180604414544
24,32,0.9931640969769553,4.608061111091684,0.0006228780171166432,5,9,20,1,18.071177876332538,acquisition,1.6790180604414544
25,32,0.993727493828878,4.608061111091684,0.0005633968519227261,5,9,20,1,17.186686961158692,acquisition,1.6790180604414544
26,32,0.9942514288652686,4.608061111091684,0.0005239350363905647,5,9,20,1,16.57386051465187,acquisition,1.6790180604414544
