candidate_index,count,fresh_ei,reused_ei,seed
1215,40,0.0748359281832075,0.13678648409541422,1
1216,40,5.0234268059246624e-39,3.005406061673493e-08,1
1217,40,8.354810627446565e-06,0.003118330786933481,1
1218,40,0.00025868140720502586,0.05012893384071385,1
1219,40,1.4134751052150808e-19,0.001591412783728002,1
1220,40,9.93727755438048e-71,6.963875324497197e-11,1
1221,40,1.375400025027947e-50,4.1462866563656456e-07,1
1222,40,1.0767895251632344e-24,0.0014174527233577123,1
1223,40,4.2324490052451956e-09,0.011587214474377185,1
1224,40,4.629338206777584e-56,1.065369954864861e-07,1
1225,40,3.1187133463233605e-13,0.018045292917667724,1
1226,40,0.050161650253525265,0.04276792368867914,1
1227,40,0.0012255026226651758,0.025240971563149396,1
1228,40,4.456267851677084e-173,2.9705853340077134e-11,1
1229,40,1.0944295019365229e-19,2.7342215615180248e-05,1
1230,40,8.213654684366682e-29,1.230942361614342e-07,1
1231,40,1.0738688512546339e-10,0.00019590613323096077,1
1232,40,3.220154097929794e-28,1.397867676257357e-07,1
1233,40,6.054952827473138e-07,0.029371305472251138,1
1234,40,8.081683411750815e-12,0.0013662853484626655,1
1235,40,9.697979792058098e-10,0.02409916523489586,1
1236,40,0.0,1.6574926839020971e-12,1
1237,40,1.8302464657769935e-133,4.620297625127338e-10,1
1238,40,1.3117267496965977e-07,0.045782361688186626,1
1239,40,5.5024694922303226e-11,0.010831287561395928,1
1240,40,1.1769532711536232e-230,1.04376631565913e-10,1
1241,40,4.043404062552066e-14,0.009714974288785871,1
1242,40,1.5575524332490442e-20,0.0007038917340672856,1
1243,40,2.8155301916669227e-12,0.002363176269679831,1
1244,40,2.3202918996335117e-52,6.022977697586307e-08,1
1245,40,9.534407452658901e-16,0.0023847204790397977,1
1246,40,2.5292776879568626e-66,1.8170623211218682e-10,1
1247,40,0.1499720361319686,0.14808075968908654,1
1248,40,1.0921396077005767e-10,0.0005625657612756357,1
1249,40,0.0005032846793237063,0.038168515155684674,1
1250,40,0.05367358464236801,0.05701797560910022,1
1251,40,7.657359168909495e-05,0.055488555182566644,1
1252,40,2.1105757006564153e-136,2.4966632753824768e-12,1
1253,40,0.0,1.544575297992006e-11,1
1254,40,2.0994367678330834e-23,0.000510876197238766,1
1255,40,2.0155304341448408e-13,0.00043503757264565885,1
1256,40,8.656557616408846e-133,5.7484792044893785e-11,1
1257,40,1.6552237693866905e-20,9.831053651772226e-05,1
1258,40,4.200575430029198e-20,0.0003278558755198371,1
1259,40,0.000187906928172973,0.02570581713416605,1
1260,40,4.189830148383241e-85,7.960911040871475e-10,1
1261,40,2.2710246594689773e-06,0.09673335958930208,1
1262,40,4.150908954883947e-108,9.561936336566226e-10,1
1263,40,0.011494067061521548,0.06145551529860678,1
1264,40,6.122441353795486e-112,5.633110857324119e-12,1
1265,40,5.099896811265231e-07,0.0466330833030945,1
1266,40,7.815827871094435e-06,0.05835930405983798,1
1267,40,9.016906913207424e-27,3.969069126444471e-06,1
1268,40,8.330784745756988e-47,2.1783163563409335e-08,1
1269,40,1.9201231440592714e-68,6.140146006185033e-09,1
1270,40,2.003317620748473e-18,0.0017817747416594679,1
1271,40,4.37590292418426e-06,0.09166282949307121,1
1272,40,3.5249494864455742e-87,2.0293147371707236e-10,1
1273,40,3.642640312668813e-08,0.06848044947793833,1
1274,40,0.0007478436576470931,0.047059591717806375,1
1275,40,0.04034740940002243,0.029124294676420266,1
1276,40,1.2786481031765737e-184,3.9717592577443585e-11,1
1277,40,7.473985381338233e-58,1.8825110947524467e-09,1
1278,40,3.3900969758914236e-22,8.801241555022408e-06,1
1279,40,0.0004306376368341649,0.03080568119221789,1
1280,40,1.2509552887407316e-20,0.0001691111817523453,1
1281,40,2.2443413191072317e-06,0.009245988267767796,1
1282,40,0.004200117967553202,0.0374281441568268,1
1283,40,7.936893645243201e-05,0.06281599937362979,1
1284,40,1.4555864054697286e-138,1.5419316291174002e-09,1
1285,40,9.600877701244127e-155,4.814356838209537e-09,1
1286,40,4.422983185347274e-27,7.424126829393689e-06,1
1287,40,6.13999608752996e-20,0.00016669610602354103,1
1288,40,1.7323052252227837e-126,3.2702353504948973e-12,1
1289,40,5.51745284051475e-34,1.4393531945622765e-05,1
1290,40,5.048962523695483e-12,0.005144374781997914,1
1291,40,4.7011248852101355e-05,0.04035649970232184,1
1292,40,2.5770316757765872e-65,2.597568150039312e-09,1
1293,40,8.417269582125157e-07,0.06589582583146113,1
1294,40,6.550264068260489e-135,2.2984338748925595e-09,1
1295,40,0.0002970719092678197,0.047338901375353744,1
1296,40,1.634020547855042e-47,5.990283421305597e-11,1
1297,40,0.00011575172995913663,0.10554425221720959,1
1298,40,0.002643725646929731,0.09257943933517547,1
1299,40,7.543861653535119e-26,5.576644231198502e-05,1
1300,40,1.4765077043563196e-25,2.5560848051988986e-07,1
1301,40,1.70912022690092e-160,5.9809769617916e-13,1
1302,40,2.637701297962872e-23,1.4850577232446327e-06,1
1303,40,4.774651385632771e-07,0.054102866005458154,1
1304,40,1.5782224557214935e-44,4.999418078515384e-09,1
1305,40,2.393592394213723e-07,0.035026999727325314,1
1306,40,1.0413570004430988e-05,0.011971923830517355,1
1307,40,0.032250769299486344,0.08416080732238727,1
1308,40,3.0119465341759785e-129,5.002006595008733e-10,1
1309,40,2.727506963041651e-52,2.4967362935105686e-09,1
1310,40,3.9571024333047446e-48,6.255784960714475e-07,1
1311,40,0.04939497973503294,0.14225469178426048,1
1312,40,3.8047837645770966e-25,4.940467451502139e-07,1
1313,40,0.001384042722272882,0.034239479669682986,1
1314,40,0.0014992821647115495,0.04817314127427077,1
1315,40,2.233742048039738e-20,0.0007720675432935357,1
1316,40,2.0134911489098554e-40,2.177661635522026e-09,1
1317,40,8.422426679741182e-51,4.0139828995413086e-07,1
1318,40,3.828012143132357e-71,6.196281150515682e-08,1
1319,40,8.405530236725763e-06,0.026822222398924296,1
1320,40,6.052895728168454e-54,2.760189063392278e-07,1
1321,40,4.861927136668381e-13,0.004238445950419611,1
1322,40,0.005294228299291756,0.012520066714212566,1
1323,40,0.00917126107896875,0.1095582646108036,1
1324,40,9.931709021587004e-185,5.784549455052896e-10,1
1325,40,2.309890553694421e-36,7.242738607952698e-08,1
1326,40,6.306779113500937e-33,5.5344438952613025e-06,1
1327,40,4.08877172949879e-07,0.010702356131771508,1
1328,40,9.397907680999713e-59,9.429106278342986e-10,1
1329,40,4.146419597003557e-08,0.007553777824947606,1
1330,40,3.294626217531369e-17,0.0007624842339350248,1
1331,40,1.02639862566562e-12,0.0076754343874785745,1
1332,40,5.3418407652561405e-167,8.417531217988101e-10,1
1333,40,3.269792988690668e-94,1.8575232973327956e-10,1
1334,40,1.7355677441374734e-05,0.12006368387132743,1
1335,40,1.1874201030181925e-13,0.003626208577486367,1
1336,40,4.675372942232197e-178,1.838588881952746e-10,1
1337,40,1.26691818331925e-19,0.0001283354882666402,1
1338,40,1.1267387077599488e-09,0.001735777297525008,1
1339,40,1.925130446903371e-19,7.146453739339444e-05,1
1340,40,3.111245827238708e-50,8.631105435242649e-07,1
1341,40,1.5970487205821015e-14,0.0007355608986632196,1
1342,40,3.8701076487339267e-56,3.996818099923973e-09,1
1343,40,0.06701619670120243,0.13343490486897558,1
1344,40,2.2624128119322463e-41,7.66703411282361e-12,1
1345,40,3.2198092284507474e-06,0.007933207215859777,1
1346,40,0.0031308218787686683,0.06584620218246985,1
1347,40,1.2733481448025066e-30,3.224623558483282e-05,1
1348,40,5.156351584122311e-54,5.358037667690623e-09,1
1349,40,9.117031349259703e-68,1.005900484494107e-08,1
1350,40,2.843410904457862e-36,2.2558754512425456e-06,1
1351,40,1.7198435300118061e-06,0.04991499055110652,1
1352,40,8.107966147589817e-50,1.854697962945814e-08,1
1353,40,1.0302949281479349e-06,0.16929751182889002,1
1354,40,0.009344102522803986,0.02516096585651587,1
1355,40,0.0003334728479730162,0.04843953941717988,1
1356,40,0.0,5.067306126466206e-13,1
1357,40,4.1810705193451514e-29,1.3999264112911963e-06,1
1358,40,1.71835368728769e-08,0.012730347354416078,1
1359,40,4.8279545573770646e-05,0.038087674276265596,1
1360,40,8.846958839537927e-18,8.772735301952227e-07,1
1361,40,1.2854303700704215e-06,0.016810842992438776,1
1362,40,5.99423767976524e-08,0.022496534816698773,1
1363,40,5.568385429099548e-08,0.04435338952565813,1
1364,40,2.0274077177953063e-141,6.567185325247454e-14,1
1365,40,2.1905178853498055e-62,9.949684543918822e-09,1
1366,40,5.048494190873542e-11,0.008614034151132799,1
1367,40,1.6568730055032388e-29,0.0001307673838792999,1
1368,40,4.2929694501352856e-130,1.7829381354300316e-10,1
1369,40,2.45260098586472e-14,0.00023396094090782785,1
1370,40,2.355304446650239e-31,4.319975007017154e-06,1
1371,40,0.00010536548247074496,0.018243024713808908,1
1372,40,7.065948193907085e-123,2.2547649135005635e-08,1
1373,40,1.1877607192025139e-07,0.0036775332633976637,1
1374,40,4.926690552461709e-115,8.789817294576729e-11,1
1375,40,0.17107577912949126,0.17083522129011805,1
1376,40,1.00996421988049e-17,2.5266592122250763e-06,1
1377,40,6.691182217295818e-15,0.0008140311368865453,1
1378,40,0.016919024668790743,0.07427409374912088,1
1379,40,8.8039642261999e-05,0.08429749583466854,1
1380,40,2.1915429923335094e-66,2.1311754071205032e-10,1
1381,40,6.912966740112374e-140,7.067660156698718e-11,1
1382,40,4.816370930067895e-18,0.0002228952893015493,1
1383,40,5.344174050100599e-11,0.00578368699845711,1
1384,40,2.397970111325509e-179,6.90691051457362e-11,1
1385,40,1.752715249989273e-30,9.045921076018925e-06,1
1386,40,2.080023571816583e-14,0.006856276500949776,1
1387,40,5.934363431918214e-10,0.0005917006938173599,1
1388,40,2.510976275701588e-45,2.2493466835704308e-07,1
1389,40,9.200558042160219e-20,0.00033700960025639785,1
1390,40,1.4273432157125244e-52,4.539995319660278e-09,1
1391,40,0.05847273716249347,0.09807995855172051,1
1392,40,2.9882463275616647e-136,1.747822987922876e-12,1
1393,40,1.227601316075023e-21,4.032562356924725e-05,1
1394,40,0.00020646673843109946,0.06558839104966899,1
1395,40,1.092626802470429e-10,0.018859826080132,1
1396,40,6.389462455278081e-73,5.158740316491209e-09,1
1397,40,3.2650200878541236e-28,2.636283604412025e-06,1
1398,40,6.88177426037295e-32,1.196089984510987e-07,1
1399,40,1.1132069494706354e-12,0.017389348525242616,1
1400,40,5.5212795924041e-24,8.836528261562233e-06,1
1401,40,1.7947731276753216e-07,0.061689177278758875,1
1402,40,1.3971185623106666e-09,0.005189047062429527,1
1403,40,0.01229984664245087,0.03935897515546651,1
1404,40,2.008669037713644e-227,4.0220286545047776e-11,1
1405,40,1.6373415061764126e-63,6.602325121098903e-13,1
1406,40,2.141962446616591e-28,3.529934415894288e-07,1
1407,40,7.700395340202338e-07,0.01314425030189812,1
1408,40,6.5175066113340225e-52,1.1942627458503804e-12,1
1409,40,0.0006118706606784531,0.029781991279855757,1
1410,40,0.00013106772262558967,0.06592174807452542,1
1411,40,7.472795385890184e-11,0.008092016254625925,1
1412,40,1.2180949471474991e-26,3.893328585741841e-08,1
1413,40,6.646526335446396e-48,7.790054423670674e-07,1
1414,40,1.7126668748032778e-42,5.4052686987774857e-08,1
1415,40,1.8752498734264128e-07,0.021407299939256837,1
1416,40,3.0337698151903036e-86,7.343608522351522e-09,1
1417,40,2.8131793170436183e-09,0.023259292959028885,1
1418,40,0.0295586458970551,0.0892349917608157,1
1419,40,0.00030745779699889306,0.019722703432697237,1
1420,40,0.0,2.2608344777317555e-11,1
1421,40,7.063364385233496e-22,1.0962487714428962e-05,1
1422,40,2.1403250604720376e-46,1.0667093404862415e-05,1
1423,40,4.9210363113861965e-18,0.00016388148624917805,1
1424,40,3.2738444376703634e-43,1.8335266096544564e-09,1
1425,40,1.5163938212912671e-07,0.04691942957328999,1
1426,40,1.596539943654987e-13,0.0003683607514889849,1
1427,40,1.4191912327528619e-09,0.02485568197319799,1
1428,40,1.4731946103867885e-178,6.181698440197868e-11,1
1429,40,1.6942252179380473e-81,1.3991944730676365e-08,1
1430,40,9.673574131224945e-11,0.021853765479312243,1
1431,40,5.119484633007442e-18,0.0032573878111254147,1
1432,40,3.267195820341766e-249,2.814370918001349e-12,1
1433,40,2.0335763768488723e-15,0.002375307049400762,1
1434,40,4.035042496470505e-18,0.0032377953317975004,1
1435,40,5.163674784912171e-13,0.0007271946924795513,1
1436,40,4.923872530565012e-98,1.8360886919067496e-08,1
1437,40,3.7108755638855166e-79,2.5669969879555466e-09,1
1438,40,5.306652010881585e-66,3.750020839910503e-09,1
1439,40,0.17518753388089922,0.14085152993955344,1
1440,40,1.7531684750258245e-15,0.002189874380918919,1
1441,40,0.002167429493595674,0.05387734556223014,1
1442,40,0.016425008927130277,0.06842206861251712,1
1443,40,1.8660762574286002e-05,0.02626446161235503,1
1444,40,0.0,3.0023007072655627e-13,1
1445,40,1.567541340493444e-210,2.3615361320808694e-10,1
1446,40,3.95024156567416e-16,0.0017049914120073767,1
1447,40,2.1713142977944887e-13,0.0005935702234549007,1
1448,40,8.34168493769614e-117,5.087776359597196e-13,1
1449,40,3.437600219734425e-31,6.111421801574339e-06,1
1450,40,2.9402082099761793e-07,0.008683118974208663,1
1451,40,1.34708548982633e-08,0.0050533748059310895,1
1452,40,3.4240620885028096e-110,1.1820533471033021e-09,1
1453,40,2.1201274796305054e-05,0.015692238299046694,1
1454,40,2.0909267859617017e-101,2.2866743757511233e-08,1
1455,40,0.0007463736615818908,0.027217136316506095,1
1456,40,0.0,2.200327154357345e-11,1
1457,40,5.77117434180784e-10,0.012806371731194041,1
1458,40,3.6663244827478836e-09,0.0037506741284629806,1
1459,40,7.1413116480980085e-37,1.5649854320268314e-06,1
1460,40,5.680162300206065e-71,3.5760216836227056e-09,1
1461,40,3.0000430115861523e-35,2.6049206248645134e-05,1
1462,40,2.530042490054225e-10,0.0034772516619094966,1
1463,40,8.227265383736072e-10,0.0032763760681578692,1
1464,40,1.0950081168288825e-152,1.385152952212146e-10,1
1465,40,3.3284979824996485e-07,0.12098123095170803,1
1466,40,0.023274591505877292,0.07694997751382131,1
1467,40,0.006219617281692599,0.04120041166609284,1
1468,40,0.0,1.6152120715904551e-15,1
1469,40,2.5072260059164464e-45,3.50524730338056e-07,1
1470,40,6.075261683833131e-12,0.0017468955320537796,1
1471,40,0.0043925761575110325,0.05180604628686561,1
1472,40,1.7574431850920841e-25,7.636058146983764e-07,1
1473,40,2.660142400617e-06,0.030042984051226605,1
1474,40,3.6448610470310395e-07,0.007190045906029218,1
1475,40,4.137503571465753e-09,0.0015742652840849659,1
1476,40,3.795195240584637e-94,1.072065822873263e-10,1
1477,40,6.34226414685204e-109,3.906321702619448e-09,1
1478,40,8.438155968243296e-11,0.0380502877893925,1
1479,40,1.8333468689480542e-11,0.0012999448133768337,1
1480,40,0.0,1.4451420010059245e-12,1
1481,40,5.24458514409658e-29,9.526813221236199e-06,1
1482,40,0.02620064104486892,0.04645058863079369,1
1483,40,7.9789897140451e-27,3.2224220340007235e-05,1
1484,40,9.614619238535473e-105,1.6159082181177021e-09,1
1485,40,5.27155213847433e-13,0.001931374842631839,1
1486,40,1.2529661700145632e-28,2.2630893041066395e-05,1
1487,40,0.0009644092256680405,0.10029364670167681,1
1488,40,5.1567277242903293e-98,1.688999746159584e-11,1
1489,40,4.565883668810162e-08,0.019601993778846152,1
1490,40,0.0006072182377188611,0.19114209077898,1
1491,40,2.415047588075006e-11,0.004536397193462215,1
1492,40,1.9217738713995285e-72,3.5930939356458456e-10,1
1493,40,8.000494265283327e-24,0.00016834088430411721,1
1494,40,4.331729370598555e-48,9.54064966535549e-08,1
1495,40,7.611761428964524e-11,0.004110563695248294,1
1496,40,1.1211755782839298e-24,6.909327503964369e-06,1
1497,40,2.529961179509575e-09,0.014502893119886943,1
1498,40,5.433143901377901e-06,0.020540101237792086,1
1499,40,0.026943284481256487,0.07995941988990597,1
1500,40,1.3401160527009634e-145,2.152452756385709e-12,1
1501,40,2.1608312789598507e-35,6.324107435893899e-07,1
1502,40,3.9875433882160425e-32,6.879210679717942e-06,1
1503,40,3.410970805315476e-06,0.016921388440543486,1
1504,40,1.0283467331552504e-15,1.0717438215458949e-08,1
1505,40,0.011725805866395865,0.0976472958426958,1
1506,40,0.0048403914426152165,0.13029558418014642,1
1507,40,1.0574308149414273e-12,0.002341270720806702,1
1508,40,4.612391417608257e-15,0.00039016204581212086,1
1509,40,6.737965478152019e-63,2.3202350981308136e-07,1
1510,40,6.495026844950201e-53,8.098833034274653e-07,1
1511,40,1.7795868886156914e-05,0.03629644498372433,1
1512,40,4.5057049311808594e-71,2.0432792700350343e-09,1
1513,40,9.581609067213485e-10,0.016075581602965846,1
1514,40,0.012624942009821822,0.05582524688475052,1
1515,40,0.02093356185910344,0.06583985410347494,1
1516,40,1.8234426386303877e-185,3.2150829917385136e-12,1
1517,40,4.9132932916461754e-51,1.0292712974199172e-08,1
1518,40,2.1356173472033727e-26,4.459372069248112e-05,1
1519,40,2.3101156165709873e-07,0.004188234303203975,1
1520,40,9.872491092308786e-21,3.723861705504094e-06,1
1521,40,1.0380542477200614e-05,0.07340464365763635,1
1522,40,5.6929834141276424e-09,0.0022878024590557897,1
1523,40,4.0775655865678895e-08,0.016327150433829832,1
1524,40,1.6186048771039724e-133,7.451634373125402e-10,1
1525,40,2.490805183716266e-63,7.476455155646721e-09,1
1526,40,3.101058395780468e-09,0.00811318369611709,1
1527,40,7.474338987162767e-48,1.8443898309731289e-06,1
1528,40,3.5099408932307805e-141,2.9181778919623745e-10,1
1529,40,2.720020315830237e-22,5.2705827494821564e-05,1
1530,40,2.054629950321913e-26,7.369124520666142e-05,1
1531,40,0.001131002114760999,0.021770068460334465,1
1532,40,5.16613781797932e-138,1.2875971514276646e-09,1
1533,40,2.3973810277075008e-08,0.001610629215648962,1
1534,40,7.612280801333569e-75,5.329635195034186e-06,1
1535,40,0.07089782453214141,0.10441715773555914,1
1536,40,6.114337790132754e-26,9.50558931081794e-08,1
1537,40,7.123884686077724e-09,0.01992392242455324,1
1538,40,1.063559409141831e-06,0.007601987410257966,1
1539,40,1.3075639815884102e-06,0.04950673262373075,1
1540,40,1.422119170494085e-125,3.164572078513463e-11,1
1541,40,0.0,1.0690753275788772e-11,1
1542,40,2.8098106753081496e-09,0.041112201655856384,1
1543,40,2.4519481413591126e-15,0.00403160844798086,1
1544,40,9.167043730189494e-272,1.5037675026171372e-10,1
1545,40,2.6172680372960527e-38,9.250744799565792e-07,1
1546,40,0.0035912310604718153,0.021276995135389644,1
1547,40,8.907613035451562e-26,7.668994207701805e-06,1
1548,40,3.4656713982280498e-81,2.7167190889841622e-09,1
1549,40,1.3865972813516492e-10,0.0033240355907725072,1
1550,40,6.1945323449633565e-83,7.47822694697103e-08,1
1551,40,0.0010049658835993645,0.020996938890406474,1
1552,40,2.1706755018178923e-74,1.6531545942088493e-10,1
1553,40,1.0674769746302764e-06,0.00654161141166095,1
1554,40,0.00021806060024582316,0.08992634285734703,1
1555,40,9.23723486958695e-22,0.0002356777086422561,1
1556,40,2.294952087778324e-160,2.1451314370641682e-10,1
1557,40,6.874964663238303e-21,0.00031688032278434766,1
1558,40,2.1858083163788392e-49,6.801087525210672e-05,1
1559,40,9.139176312853482e-08,0.032444823355024945,1
1560,40,2.4347997123045484e-15,8.199610287185134e-05,1
1561,40,5.6770528098258774e-08,0.040733086095809126,1
1562,40,9.09503441051984e-10,0.03248001800698434,1
1563,40,0.01773885270382375,0.052647875530651304,1
1564,40,9.908078191184431e-216,5.830403813826763e-12,1
1565,40,1.8169888076937396e-40,2.0666333946366377e-05,1
1566,40,2.8617499152182986e-21,1.2165916636659075e-06,1
1567,40,0.0010147706226583228,0.055305448946198384,1
1568,40,1.8876893527438109e-25,6.028923981101373e-12,1
1569,40,0.004475439239291091,0.02851833777013571,1
1570,40,0.01551527900946573,0.07673507456043964,1
1571,40,2.981073340155731e-24,0.00014486481190458347,1
1572,40,-1.4965112986870498e-20,2.6439790360052726e-05,1
1573,40,1.2946394540340622e-112,4.2442620749511296e-09,1
1574,40,1.7422906095042017e-52,1.7159082890176175e-05,1
1575,40,2.3214999954242705e-05,0.02317850516927657,1
1576,40,1.9429630987036475e-78,1.4195621476763823e-09,1
1577,40,4.585963471109519e-08,0.10988608602835638,1
1578,40,0.02549294187016476,0.06765969911714644,1
1579,40,0.011050882459937343,0.05654311625589,1
1580,40,2.2903974238301133e-118,1.222311441366419e-10,1
1581,40,4.329456685187678e-46,3.6210895473567503e-07,1
1582,40,2.1511730872494503e-15,0.00048635698516922193,1
1583,40,2.7449642095356256e-05,0.018235951081182863,1
1584,40,6.728341354431287e-22,1.9537576461471348e-08,1
1585,40,4.213502176423318e-06,0.08305966379887218,1
1586,40,2.620320184371056e-10,0.005596721241834486,1
1587,40,4.22387296118142e-08,0.0352785801439418,1
1588,40,6.99530309865698e-204,2.572627217485346e-13,1
1589,40,2.921579579864722e-54,1.3207917593955887e-11,1
1590,40,1.5865078170688213e-11,0.010295283492574156,1
1591,40,1.015351584781695e-27,3.318480826524247e-05,1
1592,40,3.616862999463516e-289,2.5232974644879105e-13,1
1593,40,-6.584550632648275e-20,0.001900770496832743,1
1594,40,1.5513569280393738e-39,1.3693304610779528e-05,1
1595,40,0.005060438671712502,0.036467600229814934,1
1596,40,3.59111253085939e-124,8.912814570148954e-10,1
1597,40,8.45129503956838e-13,0.003236342416167784,1
1598,40,3.221140913093024e-213,2.67220048615987e-11,1
1599,40,0.03952413286939522,0.09855429201532646,1
1600,40,5.5230026461564205e-50,3.265110294760644e-09,1
1601,40,5.150082210145153e-05,0.03805092778652295,1
1602,40,0.00023268297943831786,0.15571993858793579,1
1603,40,4.312578707071833e-14,0.0021504193361521476,1
1604,40,3.081642054962091e-29,2.3223980489715583e-08,1
1605,40,1.7596325693847148e-48,4.551774692445515e-06,1
1606,40,4.118760464306003e-69,2.7609328603471256e-07,1
1607,40,4.3526107568956505e-14,0.0019209967291288505,1
1608,40,3.5770022511838476e-62,3.004831595117404e-08,1
1609,40,2.9717991454225282e-09,0.022191479746489603,1
1610,40,0.039905459658996806,0.03295580330675109,1
1611,40,0.00045285884417281953,0.0903110613103008,1
1612,40,0.0,5.240795716369452e-13,1
1613,40,1.912127360648519e-57,3.3354690279193166e-07,1
1614,40,3.26440924430634e-18,0.0006444489458127712,1
1615,40,2.9627450832305953e-21,6.117288689447863e-06,1
1616,40,3.3544014786911674e-58,3.255415987941333e-09,1
1617,40,3.567379814320718e-09,0.0036936391986689505,1
1618,40,1.2644405091328412e-10,0.0025233192422431947,1
1619,40,1.5449848170214537e-09,0.0030482301820973514,1
1620,40,5.740154702650559e-131,4.755452777280407e-11,1
1621,40,9.439402635058028e-85,9.423001793679795e-12,1
1622,40,2.5616360231351937e-08,0.06448316848997591,1
1623,40,9.886808881577064e-17,0.0007587637631712912,1
1624,40,0.0,1.692155748150521e-11,1
1625,40,5.824706861040682e-11,0.019661843661427418,1
1626,40,1.1299236628083861e-23,7.65638910513851e-05,1
1627,40,5.79847819335997e-09,0.0047406372027335554,1
1628,40,1.657262813812767e-26,8.269110998154373e-05,1
1629,40,2.9393081487080693e-26,2.0705847755763564e-06,1
1630,40,1.607243208393019e-83,5.6799560056742384e-09,1
1631,40,0.1618182247633965,0.16963811391610084,1
1632,40,1.1245431455438282e-07,0.0024848328979281803,1
1633,40,0.002166459120028284,0.04743004239271593,1
1634,40,0.035411479893298826,0.03770651233547909,1
1635,40,8.813347709234567e-05,0.03389519599166591,1
1636,40,4.96366075941134e-211,1.233136577235025e-09,1
1637,40,1.0043524022088236e-132,3.1347603924170043e-09,1
1638,40,2.0417211011954088e-26,3.891072313285891e-05,1
1639,40,2.817440494453513e-09,0.005287698916865297,1
1640,40,3.050852414033677e-97,2.428441473323306e-11,1
1641,40,1.3124547798696582e-28,3.4377416110945712e-06,1
1642,40,8.246837885368343e-20,0.0007964087966498262,1
1643,40,4.655226936070224e-07,0.009299282828418588,1
1644,40,2.5626326181225758e-79,1.532034695384234e-10,1
1645,40,9.211521462296194e-06,0.07326500778126432,1
1646,40,3.2979036681708223e-130,9.235957744427914e-09,1
1647,40,0.03475813511544476,0.09248663097955304,1
1648,40,3.5038498804069466e-145,6.654815657194354e-13,1
1649,40,5.643651033805258e-08,0.018133116728845683,1
1650,40,3.9879015577773586e-06,0.04124151889232673,1
1651,40,7.730585572957731e-39,4.793387025085161e-06,1
1652,40,4.827054882289308e-51,3.283587445616219e-08,1
1653,40,4.719394412318196e-49,2.4297004501741304e-06,1
1654,40,1.3685758266854229e-18,0.0013095917702452015,1
1655,40,2.4086667685717358e-09,0.008301967371493612,1
1656,40,1.5511101818878869e-44,3.036987996779887e-08,1
1657,40,1.974195183829229e-08,0.007619417071955014,1
1658,40,0.004592133563919658,0.04398587175793754,1
1659,40,0.027322941431312562,0.03221965613973985,1
1660,40,1.094163e-318,1.0734893312836202e-11,1
1661,40,2.348004375606143e-50,8.841286789163722e-08,1
1662,40,9.103459842411045e-18,0.0004906484156517866,1
1663,40,0.03237262292557719,0.08715562548700624,1
1664,40,2.2617570519470984e-40,4.616734312943924e-09,1
1665,40,0.001246349268782962,0.05005985120165689,1
1666,40,0.027251933536090615,0.06695057267440746,1
1667,40,4.567422572066968e-23,4.742564704238362e-05,1
1668,40,8.950433377003854e-36,6.456840485923767e-06,1
1669,40,4.254161373149786e-109,2.95044989175764e-11,1
1670,40,1.3152116744848124e-27,7.090436459333052e-06,1
1671,40,4.963817801627251e-06,0.04601819922286227,1
1672,40,1.272846793471716e-43,2.1675340911146882e-08,1
1673,40,5.548329159751548e-09,0.04233884150535158,1
1674,40,0.015183170523322805,0.03136953913328013,1
1675,40,0.00024487246264354835,0.05105225145067368,1
1676,40,3.663684873843027e-162,1.732789447946018e-11,1
1677,40,1.1044466589458086e-68,6.086472685379776e-10,1
1678,40,1.7620327111163992e-10,0.012618855283213338,1
1679,40,8.728701375643237e-05,0.05103370835265846,1
1680,40,4.493156291757105e-12,0.0013336909341318795,1
1681,40,4.562677186822611e-06,0.022492422367708917,1
1682,40,1.02914912712941e-07,0.0019196261584530502,1
1683,40,2.659867910203033e-10,0.0058354145796214105,1
1684,40,9.423654204756115e-101,3.014408177037137e-09,1
1685,40,5.1228420770477835e-232,1.6065100098570035e-11,1
1686,40,8.628221923018838e-18,0.0007218212313123547,1
1687,40,1.8239555726883204e-14,0.0009452916329864631,1
1688,40,9.845675325585066e-119,2.771495709991676e-13,1
1689,40,7.294955703327417e-18,2.3355748563104612e-05,1
1690,40,6.873159472631496e-27,0.00010985467390804164,1
1691,40,9.602863610301448e-06,0.029391766821979373,1
1692,40,1.0227647644436942e-195,4.1410440438381166e-12,1
1693,40,2.445750510936623e-11,0.005280274631261216,1
1694,40,5.939543166707515e-164,7.579398319279869e-09,1
1695,40,0.17061653675445856,0.22001233677621193,1
1696,40,1.02642765141963e-17,2.892690632733083e-06,1
1697,40,3.255628208091455e-08,0.004448641777539888,1
1698,40,0.0021309188480240267,0.00867660340445237,1
1699,40,3.121029353872059e-05,0.025961885551810265,1
1700,40,5.995291781796405e-42,9.400639791429225e-09,1
1701,40,9.011973903776506e-108,9.136173076506339e-10,1
1702,40,1.118006285521753e-11,0.00994554706260309,1
1703,40,9.060296532049346e-12,0.003313573107806688,1
1704,40,0.0,1.2003032136120303e-13,1
1705,40,-1.3272414830523386e-20,0.00021830794740856536,1
1706,40,2.561291912614565e-05,0.007702958560793928,1
1707,40,1.0071189720872562e-19,0.0002543556697772037,1
1708,40,1.269563812422669e-68,3.6103857543949684e-08,1
1709,40,7.730033286440144e-14,0.0007662679658495977,1
1710,40,2.1848637524563273e-96,7.521717518922316e-10,1
