factor_index,support_i,support_j,node_i,node_j,sign_s_ij,weight
62713,147,253,658,1092,-1,0.002004008016032064
62714,147,254,658,1098,-1,0.002004008016032064
62715,147,255,658,1099,-1,0.002004008016032064
62716,147,256,658,1101,1,0.002004008016032064
62717,147,257,658,1103,1,0.002004008016032064
62718,147,258,658,1111,1,0.002004008016032064
62719,147,259,658,1114,-1,0.002004008016032064
62720,147,260,658,1125,-1,0.002004008016032064
62721,147,261,658,1126,-1,0.002004008016032064
62722,147,262,658,1129,-1,0.002004008016032064
62723,147,263,658,1130,1,0.002004008016032064
62724,147,264,658,1133,-1,0.002004008016032064
62725,147,265,658,1136,-1,0.002004008016032064
62726,147,266,658,1137,-1,0.002004008016032064
62727,147,267,658,1140,-1,0.002004008016032064
62728,147,268,658,1144,1,0.002004008016032064
62729,147,269,658,1147,-1,0.002004008016032064
62730,147,270,658,1148,-1,0.002004008016032064
62731,147,271,658,1150,-1,0.002004008016032064
62732,147,272,658,1151,-1,0.002004008016032064
62733,147,273,658,1157,-1,0.002004008016032064
62734,147,274,658,1159,-1,0.002004008016032064
62735,147,275,658,1160,-1,0.002004008016032064
62736,147,276,658,1164,-1,0.002004008016032064
62737,147,277,658,1168,1,0.002004008016032064
62738,147,278,658,1187,-1,0.002004008016032064
62739,147,279,658,1188,1,0.002004008016032064
62740,147,280,658,1189,-1,0.002004008016032064
62741,147,281,658,1205,-1,0.002004008016032064
62742,147,282,658,1211,-1,0.002004008016032064
62743,147,283,658,1217,-1,0.002004008016032064
62744,147,284,658,1221,-1,0.002004008016032064
62745,147,285,658,1224,-1,0.002004008016032064
62746,147,286,658,1229,-1,0.002004008016032064
62747,147,287,658,1230,-1,0.002004008016032064
62748,147,288,658,1237,-1,0.002004008016032064
62749,147,289,658,1242,1,0.002004008016032064
62750,147,290,658,1243,-1,0.002004008016032064
62751,147,291,658,1247,-1,0.002004008016032064
62752,147,292,658,1249,-1,0.002004008016032064
62753,147,293,658,1252,-1,0.002004008016032064
62754,147,294,658,1254,-1,0.002004008016032064
62755,147,295,658,1255,-1,0.002004008016032064
62756,147,296,658,1256,-1,0.002004008016032064
62757,147,297,658,1258,-1,0.002004008016032064
62758,147,298,658,1263,1,0.002004008016032064
62759,147,299,658,1264,-1,0.002004008016032064
62760,147,300,658,1266,1,0.002004008016032064
62761,147,301,658,1269,-1,0.002004008016032064
62762,147,302,658,1281,-1,0.002004008016032064
62763,147,303,658,1282,1,0.002004008016032064
62764,147,304,658,1284,-1,0.002004008016032064
62765,147,305,658,1292,-1,0.002004008016032064
62766,147,306,658,1294,-1,0.002004008016032064
62767,147,307,658,1303,-1,0.002004008016032064
62768,147,308,658,1304,-1,0.002004008016032064
62769,147,309,658,1306,-1,0.002004008016032064
62770,147,310,658,1307,-1,0.002004008016032064
62771,147,311,658,1308,1,0.002004008016032064
62772,147,312,658,1310,-1,0.002004008016032064
62773,147,313,658,1315,1,0.002004008016032064
62774,147,314,658,1320,-1,0.002004008016032064
62775,147,315,658,1321,-1,0.002004008016032064
62776,147,316,658,1324,-1,0.002004008016032064
62777,147,317,658,1328,1,0.002004008016032064
62778,147,318,658,1333,1,0.002004008016032064
62779,147,319,658,1341,1,0.002004008016032064
62780,147,320,658,1343,1,0.002004008016032064
62781,147,321,658,1349,-1,0.002004008016032064
62782,147,322,658,1350,-1,0.002004008016032064
62783,147,323,658,1367,1,0.002004008016032064
62784,147,324,658,1407,-1,0.002004008016032064
62785,147,325,658,1410,-1,0.002004008016032064
62786,147,326,658,1411,-1,0.002004008016032064
62787,147,327,658,1414,-1,0.002004008016032064
62788,147,328,658,1433,1,0.002004008016032064
62789,147,329,658,1435,-1,0.002004008016032064
62790,147,330,658,1442,-1,0.002004008016032064
62791,147,331,658,1455,1,0.002004008016032064
62792,147,332,658,1472,-1,0.002004008016032064
62793,147,333,658,1477,-1,0.002004008016032064
62794,147,334,658,1479,-1,0.002004008016032064
62795,147,335,658,1482,1,0.002004008016032064
62796,147,336,658,1492,-1,0.002004008016032064
62797,147,337,658,1497,-1,0.002004008016032064
62798,147,338,658,1505,-1,0.002004008016032064
62799,147,339,658,1519,-1,0.002004008016032064
62800,147,340,658,1520,-1,0.002004008016032064
62801,147,341,658,1521,-1,0.002004008016032064
62802,147,342,658,1531,-1,0.002004008016032064
62803,147,343,658,1553,-1,0.002004008016032064
62804,147,344,658,1554,-1,0.002004008016032064
62805,147,345,658,1555,-1,0.002004008016032064
62806,147,346,658,1556,-1,0.002004008016032064
62807,147,347,658,1562,-1,0.002004008016032064
62808,147,348,658,1563,-1,0.002004008016032064
62809,147,349,658,1565,-1,0.002004008016032064
62810,147,350,658,1571,-1,0.002004008016032064
62811,147,351,658,1574,1,0.002004008016032064
62812,147,352,658,1576,-1,0.002004008016032064
62813,147,353,658,1584,-1,0.002004008016032064
62814,147,354,658,1585,-1,0.002004008016032064
62815,147,355,658,1603,-1,0.002004008016032064
62816,147,356,658,1609,-1,0.002004008016032064
62817,147,357,658,1610,-1,0.002004008016032064
62818,147,358,658,1612,1,0.002004008016032064
62819,147,359,658,1613,-1,0.002004008016032064
62820,147,360,658,1637,1,0.002004008016032064
62821,147,361,658,1644,1,0.002004008016032064
62822,147,362,658,1647,1,0.002004008016032064
62823,147,363,658,1649,-1,0.002004008016032064
62824,147,364,658,1657,1,0.002004008016032064
62825,147,365,658,1663,-1,0.002004008016032064
62826,147,366,658,1664,-1,0.002004008016032064
62827,147,367,658,1670,1,0.002004008016032064
62828,147,368,658,1679,1,0.002004008016032064
62829,147,369,658,1681,-1,0.002004008016032064
62830,147,370,658,1718,1,0.002004008016032064
62831,147,371,658,1727,-1,0.002004008016032064
62832,147,372,658,1728,1,0.002004008016032064
62833,147,373,658,1729,1,0.002004008016032064
62834,147,374,658,1730,1,0.002004008016032064
62835,147,375,658,1731,1,0.002004008016032064
62836,147,376,658,1732,1,0.002004008016032064
62837,147,377,658,1733,-1,0.002004008016032064
62838,147,378,658,1734,1,0.002004008016032064
62839,147,379,658,1735,1,0.002004008016032064
62840,147,380,658,1736,1,0.002004008016032064
62841,147,381,658,1737,1,0.002004008016032064
62842,147,382,658,1738,-1,0.002004008016032064
62843,147,383,658,1739,-1,0.002004008016032064
62844,147,384,658,1740,-1,0.002004008016032064
62845,147,385,658,1741,1,0.002004008016032064
62846,147,386,658,1742,-1,0.002004008016032064
62847,147,387,658,1743,-1,0.002004008016032064
62848,147,388,658,1746,-1,0.002004008016032064
62849,147,389,658,1747,1,0.002004008016032064
62850,147,390,658,1748,1,0.002004008016032064
62851,147,391,658,1749,1,0.002004008016032064
62852,147,392,658,1750,1,0.002004008016032064
62853,147,393,658,1751,1,0.002004008016032064
62854,147,394,658,1752,-1,0.002004008016032064
62855,147,395,658,1753,-1,0.002004008016032064
62856,147,396,658,1754,1,0.002004008016032064
62857,147,397,658,1755,-1,0.002004008016032064
62858,147,398,658,1757,1,0.002004008016032064
62859,147,399,658,1758,-1,0.002004008016032064
62860,147,400,658,1765,-1,0.002004008016032064
62861,147,401,658,1766,-1,0.002004008016032064
62862,147,402,658,1770,-1,0.002004008016032064
62863,147,403,658,1775,-1,0.002004008016032064
62864,147,404,658,1777,1,0.002004008016032064
62865,147,405,658,1779,1,0.002004008016032064
62866,147,406,658,1784,-1,0.002004008016032064
62867,147,407,658,1786,-1,0.002004008016032064
62868,147,408,658,1797,-1,0.002004008016032064
62869,147,409,658,1807,-1,0.002004008016032064
62870,147,410,658,1811,-1,0.002004008016032064
62871,147,411,658,1814,-1,0.002004008016032064
62872,147,412,658,1823,-1,0.002004008016032064
62873,147,413,658,1841,-1,0.002004008016032064
62874,147,414,658,1847,-1,0.002004008016032064
62875,147,415,658,1849,-1,0.002004008016032064
62876,147,416,658,1851,-1,0.002004008016032064
62877,147,417,658,1855,-1,0.002004008016032064
62878,147,418,658,1857,-1,0.002004008016032064
62879,147,419,658,1860,1,0.002004008016032064
62880,147,420,658,1864,-1,0.002004008016032064
62881,147,421,658,1866,-1,0.002004008016032064
62882,147,422,658,1875,-1,0.002004008016032064
62883,147,423,658,1880,-1,0.002004008016032064
62884,147,424,658,1886,1,0.002004008016032064
62885,147,425,658,1888,1,0.002004008016032064
62886,147,426,658,1895,-1,0.002004008016032064
62887,147,427,658,1899,-1,0.002004008016032064
62888,147,428,658,1911,-1,0.002004008016032064
62889,147,429,658,1914,1,0.002004008016032064
62890,147,430,658,1917,-1,0.002004008016032064
62891,147,431,658,1918,-1,0.002004008016032064
62892,147,432,658,1919,1,0.002004008016032064
62893,147,433,658,1920,1,0.002004008016032064
62894,147,434,658,1921,1,0.002004008016032064
62895,147,435,658,1922,-1,0.002004008016032064
62896,147,436,658,1923,-1,0.002004008016032064
62897,147,437,658,1924,1,0.002004008016032064
62898,147,438,658,1925,1,0.002004008016032064
62899,147,439,658,1926,1,0.002004008016032064
62900,147,440,658,1927,-1,0.002004008016032064
62901,147,441,658,1928,1,0.002004008016032064
62902,147,442,658,1931,1,0.002004008016032064
62903,147,443,658,1932,1,0.002004008016032064
62904,147,444,658,1933,1,0.002004008016032064
62905,147,445,658,1939,-1,0.002004008016032064
62906,147,446,658,1949,-1,0.002004008016032064
62907,147,447,658,1951,-1,0.002004008016032064
62908,147,448,658,1961,1,0.002004008016032064
62909,147,449,658,1962,-1,0.002004008016032064
62910,147,450,658,1968,1,0.002004008016032064
62911,147,451,658,1970,-1,0.002004008016032064
62912,147,452,658,1971,-1,0.002004008016032064
62913,147,453,658,1972,1,0.002004008016032064
62914,147,454,658,1975,-1,0.002004008016032064
62915,147,455,658,1976,-1,0.002004008016032064
62916,147,456,658,1977,1,0.002004008016032064
62917,147,457,658,1980,-1,0.002004008016032064
62918,147,458,658,1994,-1,0.002004008016032064
62919,147,459,658,1997,1,0.002004008016032064
62920,147,460,658,2002,-1,0.002004008016032064
62921,147,461,658,2005,-1,0.002004008016032064
62922,147,462,658,2008,-1,0.002004008016032064
62923,147,463,658,2011,-1,0.002004008016032064
62924,147,464,658,2017,-1,0.002004008016032064
62925,147,465,658,2018,1,0.002004008016032064
62926,147,466,658,2019,-1,0.002004008016032064
62927,147,467,658,2020,-1,0.002004008016032064
62928,147,468,658,2021,-1,0.002004008016032064
62929,147,469,658,2022,-1,0.002004008016032064
62930,147,470,658,2023,-1,0.002004008016032064
62931,147,471,658,2025,1,0.002004008016032064
62932,147,472,658,2029,1,0.002004008016032064
62933,147,473,658,2030,-1,0.002004008016032064
62934,147,474,658,2035,-1,0.002004008016032064
62935,147,475,658,2037,-1,0.002004008016032064
62936,147,476,658,2038,-1,0.002004008016032064
62937,147,477,658,2046,-1,0.002004008016032064
62938,147,478,658,2047,1,0.002004008016032064
62939,147,479,658,2048,-1,0.002004008016032064
62940,147,480,658,2053,-1,0.002004008016032064
62941,147,481,658,2055,-1,0.002004008016032064
62942,147,482,658,2056,-1,0.002004008016032064
62943,147,483,658,2059,-1,0.002004008016032064
62944,147,484,658,2061,-1,0.002004008016032064
62945,147,485,658,2063,1,0.002004008016032064
62946,147,486,658,2065,-1,0.002004008016032064
62947,147,487,658,2066,-1,0.002004008016032064
62948,147,488,658,2071,-1,0.002004008016032064
62949,147,489,658,2075,-1,0.002004008016032064
62950,147,490,658,2083,1,0.002004008016032064
62951,147,491,658,2086,-1,0.002004008016032064
62952,147,492,658,2087,1,0.002004008016032064
62953,147,493,658,2095,-1,0.002004008016032064
62954,147,494,658,2097,-1,0.002004008016032064
62955,147,495,658,2098,-1,0.002004008016032064
62956,147,496,658,2099,-1,0.002004008016032064
62957,147,497,658,2112,-1,0.002004008016032064
62958,147,498,658,2124,-1,0.002004008016032064
62959,147,499,658,2127,-1,0.002004008016032064
62960,148,149,663,668,-1,0.002004008016032064
62961,148,150,663,675,-1,0.002004008016032064
62962,148,151,663,685,1,0.002004008016032064
62963,148,152,663,691,1,0.002004008016032064
62964,148,153,663,693,1,0.002004008016032064
62965,148,154,663,695,1,0.002004008016032064
62966,148,155,663,698,-1,0.002004008016032064
62967,148,156,663,702,-1,0.002004008016032064
62968,148,157,663,703,-1,0.002004008016032064
62969,148,158,663,704,-1,0.002004008016032064
62970,148,159,663,705,-1,0.002004008016032064
62971,148,160,663,706,-1,0.002004008016032064
62972,148,161,663,707,-1,0.002004008016032064
62973,148,162,663,708,-1,0.002004008016032064
62974,148,163,663,709,-1,0.002004008016032064
62975,148,164,663,710,-1,0.002004008016032064
62976,148,165,663,712,-1,0.002004008016032064
62977,148,166,663,715,1,0.002004008016032064
62978,148,167,663,716,1,0.002004008016032064
62979,148,168,663,717,-1,0.002004008016032064
62980,148,169,663,720,1,0.002004008016032064
62981,148,170,663,724,-1,0.002004008016032064
62982,148,171,663,730,-1,0.002004008016032064
62983,148,172,663,745,1,0.002004008016032064
62984,148,173,663,746,1,0.002004008016032064
62985,148,174,663,748,1,0.002004008016032064
62986,148,175,663,754,1,0.002004008016032064
62987,148,176,663,757,1,0.002004008016032064
62988,148,177,663,761,1,0.002004008016032064
62989,148,178,663,768,-1,0.002004008016032064
62990,148,179,663,772,1,0.002004008016032064
62991,148,180,663,776,1,0.002004008016032064
62992,148,181,663,781,-1,0.002004008016032064
62993,148,182,663,788,1,0.002004008016032064
62994,148,183,663,789,-1,0.002004008016032064
62995,148,184,663,795,1,0.002004008016032064
62996,148,185,663,797,-1,0.002004008016032064
62997,148,186,663,802,-1,0.002004008016032064
62998,148,187,663,805,1,0.002004008016032064
62999,148,188,663,812,-1,0.002004008016032064
63000,148,189,663,816,-1,0.002004008016032064
63001,148,190,663,819,1,0.002004008016032064
63002,148,191,663,841,1,0.002004008016032064
63003,148,192,663,844,-1,0.002004008016032064
63004,148,193,663,845,-1,0.002004008016032064
63005,148,194,663,848,-1,0.002004008016032064
63006,148,195,663,853,-1,0.002004008016032064
63007,148,196,663,854,-1,0.002004008016032064
63008,148,197,663,855,-1,0.002004008016032064
63009,148,198,663,861,-1,0.002004008016032064
63010,148,199,663,863,-1,0.002004008016032064
63011,148,200,663,866,-1,0.002004008016032064
63012,148,201,663,883,1,0.002004008016032064
63013,148,202,663,884,1,0.002004008016032064
63014,148,203,663,885,1,0.002004008016032064
63015,148,204,663,886,1,0.002004008016032064
63016,148,205,663,889,1,0.002004008016032064
63017,148,206,663,890,1,0.002004008016032064
63018,148,207,663,894,-1,0.002004008016032064
63019,148,208,663,897,-1,0.002004008016032064
63020,148,209,663,900,-1,0.002004008016032064
63021,148,210,663,901,1,0.002004008016032064
63022,148,211,663,904,1,0.002004008016032064
63023,148,212,663,910,-1,0.002004008016032064
63024,148,213,663,919,1,0.002004008016032064
63025,148,214,663,925,-1,0.002004008016032064
63026,148,215,663,931,-1,0.002004008016032064
63027,148,216,663,942,-1,0.002004008016032064
63028,148,217,663,943,1,0.002004008016032064
63029,148,218,663,946,-1,0.002004008016032064
63030,148,219,663,951,1,0.002004008016032064
63031,148,220,663,955,1,0.002004008016032064
63032,148,221,663,958,1,0.002004008016032064
63033,148,222,663,960,1,0.002004008016032064
63034,148,223,663,963,-1,0.002004008016032064
63035,148,224,663,978,1,0.002004008016032064
63036,148,225,663,983,1,0.002004008016032064
63037,148,226,663,987,1,0.002004008016032064
63038,148,227,663,988,1,0.002004008016032064
63039,148,228,663,993,-1,0.002004008016032064
63040,148,229,663,996,1,0.002004008016032064
63041,148,230,663,998,1,0.002004008016032064
63042,148,231,663,1003,1,0.002004008016032064
63043,148,232,663,1007,-1,0.002004008016032064
63044,148,233,663,1009,-1,0.002004008016032064
63045,148,234,663,1012,-1,0.002004008016032064
63046,148,235,663,1024,-1,0.002004008016032064
63047,148,236,663,1026,1,0.002004008016032064
63048,148,237,663,1028,-1,0.002004008016032064
63049,148,238,663,1038,-1,0.002004008016032064
63050,148,239,663,1040,-1,0.002004008016032064
63051,148,240,663,1047,1,0.002004008016032064
63052,148,241,663,1050,-1,0.002004008016032064
63053,148,242,663,1058,-1,0.002004008016032064
63054,148,243,663,1059,1,0.002004008016032064
63055,148,244,663,1061,-1,0.002004008016032064
63056,148,245,663,1064,1,0.002004008016032064
63057,148,246,663,1069,-1,0.002004008016032064
63058,148,247,663,1072,1,0.002004008016032064
63059,148,248,663,1074,1,0.002004008016032064
63060,148,249,663,1084,-1,0.002004008016032064
63061,148,250,663,1085,-1,0.002004008016032064
63062,148,251,663,1087,1,0.002004008016032064
63063,148,252,663,1089,-1,0.002004008016032064
63064,148,253,663,1092,-1,0.002004008016032064
63065,148,254,663,1098,-1,0.002004008016032064
63066,148,255,663,1099,-1,0.002004008016032064
63067,148,256,663,1101,1,0.002004008016032064
63068,148,257,663,1103,1,0.002004008016032064
63069,148,258,663,1111,1,0.002004008016032064
63070,148,259,663,1114,-1,0.002004008016032064
63071,148,260,663,1125,-1,0.002004008016032064
63072,148,261,663,1126,-1,0.002004008016032064
63073,148,262,663,1129,-1,0.002004008016032064
63074,148,263,663,1130,1,0.002004008016032064
63075,148,264,663,1133,-1,0.002004008016032064
63076,148,265,663,1136,-1,0.002004008016032064
63077,148,266,663,1137,-1,0.002004008016032064
63078,148,267,663,1140,-1,0.002004008016032064
63079,148,268,663,1144,1,0.002004008016032064
63080,148,269,663,1147,-1,0.002004008016032064
63081,148,270,663,1148,-1,0.002004008016032064
63082,148,271,663,1150,-1,0.002004008016032064
63083,148,272,663,1151,-1,0.002004008016032064
63084,148,273,663,1157,-1,0.002004008016032064
63085,148,274,663,1159,-1,0.002004008016032064
63086,148,275,663,1160,-1,0.002004008016032064
63087,148,276,663,1164,-1,0.002004008016032064
63088,148,277,663,1168,1,0.002004008016032064
63089,148,278,663,1187,-1,0.002004008016032064
63090,148,279,663,1188,1,0.002004008016032064
63091,148,280,663,1189,1,0.002004008016032064
63092,148,281,663,1205,-1,0.002004008016032064
63093,148,282,663,1211,-1,0.002004008016032064
63094,148,283,663,1217,-1,0.002004008016032064
63095,148,284,663,1221,-1,0.002004008016032064
63096,148,285,663,1224,-1,0.002004008016032064
63097,148,286,663,1229,-1,0.002004008016032064
63098,148,287,663,1230,-1,0.002004008016032064
63099,148,288,663,1237,-1,0.002004008016032064
63100,148,289,663,1242,1,0.002004008016032064
63101,148,290,663,1243,-1,0.002004008016032064
63102,148,291,663,1247,-1,0.002004008016032064
63103,148,292,663,1249,-1,0.002004008016032064
63104,148,293,663,1252,-1,0.002004008016032064
63105,148,294,663,1254,-1,0.002004008016032064
63106,148,295,663,1255,-1,0.002004008016032064
63107,148,296,663,1256,-1,0.002004008016032064
63108,148,297,663,1258,-1,0.002004008016032064
63109,148,298,663,1263,1,0.002004008016032064
63110,148,299,663,1264,1,0.002004008016032064
63111,148,300,663,1266,1,0.002004008016032064
63112,148,301,663,1269,-1,0.002004008016032064
63113,148,302,663,1281,-1,0.002004008016032064
63114,148,303,663,1282,1,0.002004008016032064
63115,148,304,663,1284,-1,0.002004008016032064
63116,148,305,663,1292,-1,0.002004008016032064
63117,148,306,663,1294,-1,0.002004008016032064
63118,148,307,663,1303,-1,0.002004008016032064
63119,148,308,663,1304,-1,0.002004008016032064
63120,148,309,663,1306,-1,0.002004008016032064
63121,148,310,663,1307,1,0.002004008016032064
63122,148,311,663,1308,1,0.002004008016032064
63123,148,312,663,1310,1,0.002004008016032064
63124,148,313,663,1315,1,0.002004008016032064
63125,148,314,663,1320,-1,0.002004008016032064
63126,148,315,663,1321,-1,0.002004008016032064
63127,148,316,663,1324,1,0.002004008016032064
63128,148,317,663,1328,1,0.002004008016032064
63129,148,318,663,1333,1,0.002004008016032064
63130,148,319,663,1341,1,0.002004008016032064
63131,148,320,663,1343,1,0.002004008016032064
63132,148,321,663,1349,1,0.002004008016032064
63133,148,322,663,1350,-1,0.002004008016032064
63134,148,323,663,1367,1,0.002004008016032064
63135,148,324,663,1407,-1,0.002004008016032064
63136,148,325,663,1410,-1,0.002004008016032064
63137,148,326,663,1411,-1,0.002004008016032064
63138,148,327,663,1414,-1,0.002004008016032064
63139,148,328,663,1433,1,0.002004008016032064
63140,148,329,663,1435,-1,0.002004008016032064
63141,148,330,663,1442,-1,0.002004008016032064
63142,148,331,663,1455,1,0.002004008016032064
63143,148,332,663,1472,-1,0.002004008016032064
63144,148,333,663,1477,-1,0.002004008016032064
63145,148,334,663,1479,-1,0.002004008016032064
63146,148,335,663,1482,1,0.002004008016032064
63147,148,336,663,1492,-1,0.002004008016032064
63148,148,337,663,1497,-1,0.002004008016032064
63149,148,338,663,1505,-1,0.002004008016032064
63150,148,339,663,1519,-1,0.002004008016032064
63151,148,340,663,1520,-1,0.002004008016032064
63152,148,341,663,1521,-1,0.002004008016032064
63153,148,342,663,1531,-1,0.002004008016032064
63154,148,343,663,1553,-1,0.002004008016032064
63155,148,344,663,1554,-1,0.002004008016032064
63156,148,345,663,1555,-1,0.002004008016032064
63157,148,346,663,1556,-1,0.002004008016032064
63158,148,347,663,1562,-1,0.002004008016032064
63159,148,348,663,1563,-1,0.002004008016032064
63160,148,349,663,1565,-1,0.002004008016032064
63161,148,350,663,1571,-1,0.002004008016032064
63162,148,351,663,1574,1,0.002004008016032064
63163,148,352,663,1576,1,0.002004008016032064
63164,148,353,663,1584,-1,0.002004008016032064
63165,148,354,663,1585,-1,0.002004008016032064
63166,148,355,663,1603,-1,0.002004008016032064
63167,148,356,663,1609,-1,0.002004008016032064
63168,148,357,663,1610,1,0.002004008016032064
63169,148,358,663,1612,1,0.002004008016032064
63170,148,359,663,1613,-1,0.002004008016032064
63171,148,360,663,1637,1,0.002004008016032064
63172,148,361,663,1644,1,0.002004008016032064
63173,148,362,663,1647,1,0.002004008016032064
63174,148,363,663,1649,1,0.002004008016032064
63175,148,364,663,1657,1,0.002004008016032064
63176,148,365,663,1663,1,0.002004008016032064
63177,148,366,663,1664,-1,0.002004008016032064
63178,148,367,663,1670,1,0.002004008016032064
63179,148,368,663,1679,1,0.002004008016032064
63180,148,369,663,1681,-1,0.002004008016032064
63181,148,370,663,1718,1,0.002004008016032064
63182,148,371,663,1727,-1,0.002004008016032064
63183,148,372,663,1728,1,0.002004008016032064
63184,148,373,663,1729,1,0.002004008016032064
63185,148,374,663,1730,1,0.002004008016032064
63186,148,375,663,1731,1,0.002004008016032064
63187,148,376,663,1732,1,0.002004008016032064
63188,148,377,663,1733,-1,0.002004008016032064
63189,148,378,663,1734,1,0.002004008016032064
63190,148,379,663,1735,1,0.002004008016032064
63191,148,380,663,1736,1,0.002004008016032064
63192,148,381,663,1737,1,0.002004008016032064
63193,148,382,663,1738,1,0.002004008016032064
63194,148,383,663,1739,-1,0.002004008016032064
63195,148,384,663,1740,-1,0.002004008016032064
63196,148,385,663,1741,1,0.002004008016032064
63197,148,386,663,1742,-1,0.002004008016032064
63198,148,387,663,1743,-1,0.002004008016032064
63199,148,388,663,1746,-1,0.002004008016032064
63200,148,389,663,1747,1,0.002004008016032064
63201,148,390,663,1748,1,0.002004008016032064
63202,148,391,663,1749,1,0.002004008016032064
63203,148,392,663,1750,1,0.002004008016032064
63204,148,393,663,1751,1,0.002004008016032064
63205,148,394,663,1752,-1,0.002004008016032064
63206,148,395,663,1753,-1,0.002004008016032064
63207,148,396,663,1754,1,0.002004008016032064
63208,148,397,663,1755,-1,0.002004008016032064
63209,148,398,663,1757,1,0.002004008016032064
63210,148,399,663,1758,-1,0.002004008016032064
63211,148,400,663,1765,-1,0.002004008016032064
63212,148,401,663,1766,-1,0.002004008016032064
63213,148,402,663,1770,-1,0.002004008016032064
63214,148,403,663,1775,-1,0.002004008016032064
63215,148,404,663,1777,1,0.002004008016032064
63216,148,405,663,1779,1,0.002004008016032064
63217,148,406,663,1784,-1,0.002004008016032064
63218,148,407,663,1786,-1,0.002004008016032064
63219,148,408,663,1797,-1,0.002004008016032064
63220,148,409,663,1807,-1,0.002004008016032064
63221,148,410,663,1811,-1,0.002004008016032064
63222,148,411,663,1814,1,0.002004008016032064
63223,148,412,663,1823,-1,0.002004008016032064
63224,148,413,663,1841,-1,0.002004008016032064
63225,148,414,663,1847,-1,0.002004008016032064
63226,148,415,663,1849,-1,0.002004008016032064
63227,148,416,663,1851,-1,0.002004008016032064
63228,148,417,663,1855,1,0.002004008016032064
63229,148,418,663,1857,-1,0.002004008016032064
63230,148,419,663,1860,1,0.002004008016032064
63231,148,420,663,1864,-1,0.002004008016032064
63232,148,421,663,1866,-1,0.002004008016032064
63233,148,422,663,1875,-1,0.002004008016032064
63234,148,423,663,1880,-1,0.002004008016032064
63235,148,424,663,1886,1,0.002004008016032064
63236,148,425,663,1888,1,0.002004008016032064
63237,148,426,663,1895,-1,0.002004008016032064
63238,148,427,663,1899,1,0.002004008016032064
63239,148,428,663,1911,-1,0.002004008016032064
63240,148,429,663,1914,1,0.002004008016032064
63241,148,430,663,1917,-1,0.002004008016032064
63242,148,431,663,1918,-1,0.002004008016032064
63243,148,432,663,1919,1,0.002004008016032064
63244,148,433,663,1920,1,0.002004008016032064
63245,148,434,663,1921,1,0.002004008016032064
63246,148,435,663,1922,-1,0.002004008016032064
63247,148,436,663,1923,-1,0.002004008016032064
63248,148,437,663,1924,1,0.002004008016032064
63249,148,438,663,1925,1,0.002004008016032064
63250,148,439,663,1926,1,0.002004008016032064
63251,148,440,663,1927,-1,0.002004008016032064
63252,148,441,663,1928,1,0.002004008016032064
63253,148,442,663,1931,1,0.002004008016032064
63254,148,443,663,1932,1,0.002004008016032064
63255,148,444,663,1933,1,0.002004008016032064
63256,148,445,663,1939,1,0.002004008016032064
63257,148,446,663,1949,-1,0.002004008016032064
63258,148,447,663,1951,-1,0.002004008016032064
63259,148,448,663,1961,1,0.002004008016032064
63260,148,449,663,1962,-1,0.002004008016032064
63261,148,450,663,1968,1,0.002004008016032064
63262,148,451,663,1970,-1,0.002004008016032064
63263,148,452,663,1971,-1,0.002004008016032064
63264,148,453,663,1972,1,0.002004008016032064
63265,148,454,663,1975,-1,0.002004008016032064
63266,148,455,663,1976,-1,0.002004008016032064
63267,148,456,663,1977,1,0.002004008016032064
63268,148,457,663,1980,-1,0.002004008016032064
63269,148,458,663,1994,-1,0.002004008016032064
63270,148,459,663,1997,1,0.002004008016032064
63271,148,460,663,2002,-1,0.002004008016032064
63272,148,461,663,2005,-1,0.002004008016032064
63273,148,462,663,2008,-1,0.002004008016032064
63274,148,463,663,2011,-1,0.002004008016032064
63275,148,464,663,2017,-1,0.002004008016032064
63276,148,465,663,2018,1,0.002004008016032064
63277,148,466,663,2019,-1,0.002004008016032064
63278,148,467,663,2020,-1,0.002004008016032064
63279,148,468,663,2021,-1,0.002004008016032064
63280,148,469,663,2022,1,0.002004008016032064
63281,148,470,663,2023,-1,0.002004008016032064
63282,148,471,663,2025,1,0.002004008016032064
63283,148,472,663,2029,1,0.002004008016032064
63284,148,473,663,2030,-1,0.002004008016032064
63285,148,474,663,2035,-1,0.002004008016032064
63286,148,475,663,2037,-1,0.002004008016032064
63287,148,476,663,2038,-1,0.002004008016032064
63288,148,477,663,2046,1,0.002004008016032064
63289,148,478,663,2047,1,0.002004008016032064
63290,148,479,663,2048,-1,0.002004008016032064
63291,148,480,663,2053,-1,0.002004008016032064
63292,148,481,663,2055,-1,0.002004008016032064
63293,148,482,663,2056,-1,0.002004008016032064
63294,148,483,663,2059,-1,0.002004008016032064
63295,148,484,663,2061,-1,0.002004008016032064
63296,148,485,663,2063,1,0.002004008016032064
63297,148,486,663,2065,-1,0.002004008016032064
63298,148,487,663,2066,-1,0.002004008016032064
63299,148,488,663,2071,-1,0.002004008016032064
63300,148,489,663,2075,-1,0.002004008016032064
63301,148,490,663,2083,1,0.002004008016032064
63302,148,491,663,2086,-1,0.002004008016032064
63303,148,492,663,2087,1,0.002004008016032064
63304,148,493,663,2095,-1,0.002004008016032064
63305,148,494,663,2097,1,0.002004008016032064
63306,148,495,663,2098,-1,0.002004008016032064
