state_id,grid_size,source_replicate,checkpoint,method,stage,active_count,active_indices,active_mask_semantics,leader_index,challenger_index,sparse_gap,structural_bound,inference_bound,envelope,ess_fraction,proposal,activated_indices,stopped,inference_seconds,challenger_seconds,cumulative_seconds,work
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,3,30,"[458, 497, 498, 499, 536, 537, 538, 539, 540, 578, 659, 660, 698, 699, 700, 737, 738, 739, 740, 741, 778, 779, 780, 819, 943, 983, 1022, 1023, 1024, 1063]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,895,-0.0604740203396584,0.2168978995452827,0.011472056357546678,0.16789593556317098,0.8887265444886613,GP_REFERENCE_SNIS,"[855, 894, 895, 896, 935, 815, 854, 856, 893, 897]",False,0.0031653749756515026,0.014164583059027791,0.07104149996303022,"{""factor_energy_evaluations"": 122880, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 4}"
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,4,40,"[458, 497, 498, 499, 536, 537, 538, 539, 540, 578, 659, 660, 698, 699, 700, 737, 738, 739, 740, 741, 778, 779, 780, 815, 819, 854, 855, 856, 893, 894, 895, 896, 897, 935, 943, 983, 1022, 1023, 1024, 1063]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,823,-0.060612703737153203,0.21501580959330888,0.011653113932581052,0.16605621978873675,0.8518109026165638,GP_REFERENCE_SNIS,"[783, 822, 823, 824, 863, 743, 782, 784, 821, 825]",False,0.0035908331628888845,0.01414770889095962,0.08880049991421402,"{""factor_energy_evaluations"": 204800, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 5}"
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,5,50,"[458, 497, 498, 499, 536, 537, 538, 539, 540, 578, 659, 660, 698, 699, 700, 737, 738, 739, 740, 741, 743, 778, 779, 780, 782, 783, 784, 815, 819, 821, 822, 823, 824, 825, 854, 855, 856, 863, 893, 894, 895, 896, 897, 935, 943, 983, 1022, 1023, 1024, 1063]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,655,-0.05960577474242988,0.21354204687959824,0.011564645305605109,0.16550091744277348,0.8149242679057858,GP_REFERENCE_SNIS,"[615, 654, 655, 656, 695, 575, 614, 616, 653, 657]",False,0.004052791045978665,0.013923582853749394,0.10679862485267222,"{""factor_energy_evaluations"": 307200, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 6}"
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,6,60,"[458, 497, 498, 499, 536, 537, 538, 539, 540, 575, 578, 614, 615, 616, 653, 654, 655, 656, 657, 659, 660, 695, 698, 699, 700, 737, 738, 739, 740, 741, 743, 778, 779, 780, 782, 783, 784, 815, 819, 821, 822, 823, 824, 825, 854, 855, 856, 863, 893, 894, 895, 896, 897, 935, 943, 983, 1022, 1023, 1024, 1063]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,660,1018,-0.05895530446559637,0.2657233683536211,0.01178413343675882,0.21855219732478354,0.7724434390472391,GP_REFERENCE_SNIS,"[620, 661, 978, 1017, 1018, 1019, 1058, 580, 619, 621]",False,0.004701040918007493,0.013990874867886305,0.12551374989561737,"{""factor_energy_evaluations"": 430080, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 7}"
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,7,70,"[458, 497, 498, 499, 536, 537, 538, 539, 540, 575, 578, 580, 614, 615, 616, 619, 620, 621, 653, 654, 655, 656, 657, 659, 660, 661, 695, 698, 699, 700, 737, 738, 739, 740, 741, 743, 778, 779, 780, 782, 783, 784, 815, 819, 821, 822, 823, 824, 825, 854, 855, 856, 863, 893, 894, 895, 896, 897, 935, 943, 978, 983, 1017, 1018, 1019, 1022, 1023, 1024, 1058, 1063]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,660,663,-0.059094587486644735,0.20923250881469108,0.012133199998436248,0.16227112132648258,0.741930967612162,GP_REFERENCE_SNIS,"[623, 662, 663, 664, 703, 583, 622, 624, 658, 665]",False,0.005045457975938916,0.013923291116952896,0.1445066670421511,"{""factor_energy_evaluations"": 573440, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 8}"
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,8,80,"[458, 497, 498, 499, 536, 537, 538, 539, 540, 575, 578, 580, 583, 614, 615, 616, 619, 620, 621, 622, 623, 624, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 695, 698, 699, 700, 703, 737, 738, 739, 740, 741, 743, 778, 779, 780, 782, 783, 784, 815, 819, 821, 822, 823, 824, 825, 854, 855, 856, 863, 893, 894, 895, 896, 897, 935, 943, 978, 983, 1017, 1018, 1019, 1022, 1023, 1024, 1058, 1063]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,660,939,-0.005285369477517555,0.13594055086044113,0.017494981893819816,0.14815016327674338,0.7186868255766833,GP_REFERENCE_SNIS,"[899, 938, 939, 940, 979, 701, 859, 898, 900, 937]",False,0.005281041841953993,0.013850916177034378,0.16366141685284674,"{""factor_energy_evaluations"": 737280, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 9}"
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,9,90,"[458, 497, 498, 499, 536, 537, 538, 539, 540, 575, 578, 580, 583, 614, 615, 616, 619, 620, 621, 622, 623, 624, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 695, 698, 699, 700, 701, 703, 737, 738, 739, 740, 741, 743, 778, 779, 780, 782, 783, 784, 815, 819, 821, 822, 823, 824, 825, 854, 855, 856, 859, 863, 893, 894, 895, 896, 897, 898, 899, 900, 935, 937, 938, 939, 940, 943, 978, 979, 983, 1017, 1018, 1019, 1022, 1023, 1024, 1058, 1063]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,660,901,-0.030382606926104692,0.14901541588037842,0.01564498080137375,0.13427778975564747,0.6936336273067474,GP_REFERENCE_SNIS,"[861, 901, 902, 941, 860, 862, 903, 942, 981, 579]",False,0.005966708064079285,0.013816958060488105,0.18346795882098377,"{""factor_energy_evaluations"": 921600, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 10}"
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,10,100,"[458, 497, 498, 499, 536, 537, 538, 539, 540, 575, 578, 579, 580, 583, 614, 615, 616, 619, 620, 621, 622, 623, 624, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 695, 698, 699, 700, 701, 703, 737, 738, 739, 740, 741, 743, 778, 779, 780, 782, 783, 784, 815, 819, 821, 822, 823, 824, 825, 854, 855, 856, 859, 860, 861, 862, 863, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 935, 937, 938, 939, 940, 941, 942, 943, 978, 979, 981, 983, 1017, 1018, 1019, 1022, 1023, 1024, 1058, 1063]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,660,776,-0.05905063736180799,0.1800871302328204,0.012854755283470045,0.13389124815448247,0.6656246254473335,GP_REFERENCE_SNIS,"[736, 775, 776, 777, 816, 696, 735, 774, 817, 581]",False,0.006431875051930547,0.013653957983478904,0.2035745419561863,"{""factor_energy_evaluations"": 1126400, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 11}"
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,11,110,"[458, 497, 498, 499, 536, 537, 538, 539, 540, 575, 578, 579, 580, 581, 583, 614, 615, 616, 619, 620, 621, 622, 623, 624, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 695, 696, 698, 699, 700, 701, 703, 735, 736, 737, 738, 739, 740, 741, 743, 774, 775, 776, 777, 778, 779, 780, 782, 783, 784, 815, 816, 817, 819, 821, 822, 823, 824, 825, 854, 855, 856, 859, 860, 861, 862, 863, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 935, 937, 938, 939, 940, 941, 942, 943, 978, 979, 981, 983, 1017, 1018, 1019, 1022, 1023, 1024, 1058, 1063]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,976,-0.059168869617031584,0.16166714754249914,0.013197418826573703,0.11569569675204126,0.6375437910257479,GP_REFERENCE_SNIS,"[936, 975, 976, 977, 1016, 974, 1015, 1056, 697, 742]",False,0.006969208130612969,0.013746708864346147,0.2243117089383304,"{""factor_energy_evaluations"": 1351680, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 12}"
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,12,120,"[458, 497, 498, 499, 536, 537, 538, 539, 540, 575, 578, 579, 580, 581, 583, 614, 615, 616, 619, 620, 621, 622, 623, 624, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 695, 696, 697, 698, 699, 700, 701, 703, 735, 736, 737, 738, 739, 740, 741, 742, 743, 774, 775, 776, 777, 778, 779, 780, 782, 783, 784, 815, 816, 817, 819, 821, 822, 823, 824, 825, 854, 855, 856, 859, 860, 861, 862, 863, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 935, 936, 937, 938, 939, 940, 941, 942, 943, 974, 975, 976, 977, 978, 979, 981, 983, 1015, 1016, 1017, 1018, 1019, 1022, 1023, 1024, 1056, 1058, 1063]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1020,-0.05967770405648508,0.15378838248397803,0.013019857130866301,0.10713053555835925,0.6216736160453513,GP_REFERENCE_SNIS,"[980, 1020, 1021, 1060, 1059, 1061, 1100, 781, 818, 820]",False,0.007362042088061571,0.013581834034994245,0.24527762504294515,"{""factor_energy_evaluations"": 1597440, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 13}"
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,13,130,"[458, 497, 498, 499, 536, 537, 538, 539, 540, 575, 578, 579, 580, 581, 583, 614, 615, 616, 619, 620, 621, 622, 623, 624, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 695, 696, 697, 698, 699, 700, 701, 703, 735, 736, 737, 738, 739, 740, 741, 742, 743, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 854, 855, 856, 859, 860, 861, 862, 863, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 935, 936, 937, 938, 939, 940, 941, 942, 943, 974, 975, 976, 977, 978, 979, 980, 981, 983, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1056, 1058, 1059, 1060, 1061, 1063, 1100]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,542,-0.05866435671855796,0.14756089512607526,0.013454340974723701,0.102350879382241,0.5855870448109863,GP_REFERENCE_SNIS,"[502, 541, 542, 543, 582, 462, 501, 503, 544, 422]",False,0.007770332973450422,0.013623833889141679,0.2666957089677453,"{""factor_energy_evaluations"": 1863680, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 14}"
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,14,140,"[422, 458, 462, 497, 498, 499, 501, 502, 503, 536, 537, 538, 539, 540, 541, 542, 543, 544, 575, 578, 579, 580, 581, 582, 583, 614, 615, 616, 619, 620, 621, 622, 623, 624, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 695, 696, 697, 698, 699, 700, 701, 703, 735, 736, 737, 738, 739, 740, 741, 742, 743, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 854, 855, 856, 859, 860, 861, 862, 863, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 935, 936, 937, 938, 939, 940, 941, 942, 943, 974, 975, 976, 977, 978, 979, 980, 981, 983, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1056, 1058, 1059, 1060, 1061, 1063, 1100]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,577,-0.05916579804327385,0.1179565194708703,0.014321314288741192,0.07311203571633765,0.5629632424134918,GP_REFERENCE_SNIS,"[576, 577, 617, 618, 457, 496, 535, 574, 417, 456]",False,0.008222708012908697,0.013717208988964558,0.2886576249729842,"{""factor_energy_evaluations"": 2150400, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 15}"
n40_r-2_late_q12,40,-2,late,DYNAMIC_GEOMETRIC_SHELL,15,150,"[417, 422, 456, 457, 458, 462, 496, 497, 498, 499, 501, 502, 503, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 695, 696, 697, 698, 699, 700, 701, 703, 735, 736, 737, 738, 739, 740, 741, 742, 743, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 854, 855, 856, 859, 860, 861, 862, 863, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 935, 936, 937, 938, 939, 940, 941, 942, 943, 974, 975, 976, 977, 978, 979, 980, 981, 983, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1056, 1058, 1059, 1060, 1061, 1063, 1100]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,858,-0.04698599644429798,0.08337932444525227,0.016222862661862434,0.052616190662816725,0.539971028845878,GP_REFERENCE_SNIS,[],True,0.008795665809884667,0.004891624907031655,0.30236937501467764,"{""factor_energy_evaluations"": 2457600, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 16}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,0,0,[],INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,740,-0.010701652841202017,0.2867019388794184,0.015922638907500463,0.29192292494571687,1.0,GP_REFERENCE_SNIS,"[740, 739, 741, 780, 738, 779, 700, 699, 781, 742]",False,0.0016172078903764486,0.010202375007793307,0.016257124952971935,"{""factor_energy_evaluations"": 0, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 2}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,1,10,"[699, 700, 738, 739, 740, 741, 742, 779, 780, 781]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,660,1023,-0.06315173773384318,0.340114520084214,0.01188703991092234,0.28884982226129313,0.9699256462494313,GP_REFERENCE_SNIS,"[701, 820, 778, 737, 698, 782, 821, 702, 777, 697]",False,0.002285416005179286,0.005075207911431789,0.023641792125999928,"{""factor_energy_evaluations"": 20480, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 3}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,2,20,"[697, 698, 699, 700, 701, 702, 737, 738, 739, 740, 741, 742, 777, 778, 779, 780, 781, 782, 820, 821]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,660,1023,-0.06376532228162216,0.3356820483071964,0.012251307199949343,0.2841680332255236,0.9263286396165531,GP_REFERENCE_SNIS,"[819, 818, 743, 661, 736, 822, 658, 783, 703, 817]",False,0.0026303750928491354,0.004935791017487645,0.031230458058416843,"{""factor_energy_evaluations"": 61440, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 4}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,3,30,"[658, 661, 697, 698, 699, 700, 701, 702, 703, 736, 737, 738, 739, 740, 741, 742, 743, 777, 778, 779, 780, 781, 782, 783, 817, 818, 819, 820, 821, 822]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,660,1023,-0.06340436562104777,0.31822923248642176,0.012204178332336366,0.26702904519771037,0.8837659008886378,GP_REFERENCE_SNIS,"[662, 776, 696, 660, 861, 657, 860, 823, 862, 744]",False,0.0035695829428732395,0.005010874941945076,0.03983308305032551,"{""factor_energy_evaluations"": 122880, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 5}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,4,40,"[657, 658, 660, 661, 662, 696, 697, 698, 699, 700, 701, 702, 703, 736, 737, 738, 739, 740, 741, 742, 743, 744, 776, 777, 778, 779, 780, 781, 782, 783, 817, 818, 819, 820, 821, 822, 823, 860, 861, 862]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1023,-0.061108555277259634,0.2093292688699263,0.011508756113410653,0.15972946970607732,0.8536281015489771,GP_REFERENCE_SNIS,"[621, 858, 735, 663, 618, 816, 656, 784, 620, 704]",False,0.003560332814231515,0.0047906250692903996,0.04820462502539158,"{""factor_energy_evaluations"": 204800, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 6}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,5,50,"[618, 620, 621, 656, 657, 658, 660, 661, 662, 663, 696, 697, 698, 699, 700, 701, 702, 703, 704, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 776, 777, 778, 779, 780, 781, 782, 783, 784, 816, 817, 818, 819, 820, 821, 822, 823, 858, 860, 861, 862]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1023,-0.06143754981263255,0.20867109271154444,0.011777306471249983,0.15901084937016186,0.8138520159209333,GP_REFERENCE_SNIS,"[622, 857, 775, 695, 659, 617, 859, 863, 901, 824]",False,0.004290542099624872,0.0050409999676048756,0.057560708140954375,"{""factor_energy_evaluations"": 307200, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 7}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,6,60,"[617, 618, 620, 621, 622, 656, 657, 658, 659, 660, 661, 662, 663, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 816, 817, 818, 819, 820, 821, 822, 823, 824, 857, 858, 859, 860, 861, 862, 863, 901]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1023,-0.060380165471937065,0.20787750616378936,0.011650400614255787,0.1591477413061081,0.7877335466557912,GP_REFERENCE_SNIS,"[902, 619, 664, 623, 856, 815, 655, 616, 745, 581]",False,0.004604041809216142,0.005128666991367936,0.06731995800510049,"{""factor_energy_evaluations"": 430080, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 8}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,7,70,"[581, 616, 617, 618, 619, 620, 621, 622, 623, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 856, 857, 858, 859, 860, 861, 862, 863, 901, 902]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1023,-0.06101777126179033,0.20724752110560304,0.012194445232118852,0.15842419507593156,0.7529711708644284,GP_REFERENCE_SNIS,"[734, 898, 785, 578, 580, 705, 582, 897, 864, 774]",False,0.004905791021883488,0.004841833841055632,0.07709216699004173,"{""factor_energy_evaluations"": 573440, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 9}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,8,80,"[578, 580, 581, 582, 616, 617, 618, 619, 620, 621, 622, 623, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 856, 857, 858, 859, 860, 861, 862, 863, 864, 897, 898, 901, 902]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1023,-0.06065975919468357,0.20700121225148838,0.01240931823472993,0.15875077129153473,0.7167761980292559,GP_REFERENCE_SNIS,"[694, 577, 903, 579, 825, 624, 855, 615, 941, 665]",False,0.005544000072404742,0.005444416077807546,0.08810729207471013,"{""factor_energy_evaluations"": 737280, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 10}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,9,90,"[577, 578, 579, 580, 581, 582, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 897, 898, 901, 902, 903, 941]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1023,-0.06010399025866085,0.2055714878560673,0.012502156259555574,0.15796965385696204,0.6909843092153841,GP_REFERENCE_SNIS,"[896, 583, 814, 654, 942, 576, 746, 541, 904, 733]",False,0.006060292012989521,0.004901666892692447,0.09909704211167991,"{""factor_energy_evaluations"": 921600, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 11}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,10,100,"[541, 576, 577, 578, 579, 580, 581, 582, 583, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 896, 897, 898, 901, 902, 903, 904, 941, 942]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1018,-0.05954348253489378,0.20308023095603986,0.012835665825718622,0.1563724142468647,0.6595483465835684,GP_REFERENCE_SNIS,"[865, 786, 540, 538, 938, 706, 943, 773, 693, 937]",False,0.006591249955818057,0.00547420815564692,0.1111933330539614,"{""factor_energy_evaluations"": 1126400, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 12}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,11,110,"[538, 540, 541, 576, 577, 578, 579, 580, 581, 582, 583, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 896, 897, 898, 901, 902, 903, 904, 937, 938, 941, 942, 943]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1019,-0.05940023027152669,0.19972965861172254,0.013540188132474379,0.15386961647267022,0.6255457773227606,GP_REFERENCE_SNIS,"[542, 539, 537, 625, 900, 895, 584, 854, 614, 826]",False,0.007707666140049696,0.005129416007548571,0.12405791715718806,"{""factor_energy_evaluations"": 1351680, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 13}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,12,120,"[537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 895, 896, 897, 898, 900, 901, 902, 903, 904, 937, 938, 941, 942, 943]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1019,-0.059915133638328635,0.1996805786220825,0.013622014770675752,0.15338745975442963,0.602657746025324,GP_REFERENCE_SNIS,"[575, 666, 936, 813, 653, 905, 981, 536, 982, 944]",False,0.007395541062578559,0.00598975014872849,0.13746995804831386,"{""factor_energy_evaluations"": 1597440, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 14}"
n40_r-2_late_q12,40,-2,late,STATIC_INFLUENCE,13,130,"[536, 537, 538, 539, 540, 541, 542, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 895, 896, 897, 898, 900, 901, 902, 903, 904, 905, 936, 937, 938, 941, 942, 943, 944, 981, 982]",INFERENCE_AND_ENVELOPE_PRE_ACTIVATION,739,1019,-0.05841200195747304,0.19739260117933896,0.013384379422173288,0.15236497864403922,0.5782183172387177,GP_REFERENCE_SNIS,"[899, 866, 747, 501, 585, 894, 787, 732, 500, 574]",False,0.00782849988900125,0.005177333019673824,0.15050683310255408,"{""factor_energy_evaluations"": 1863680, ""factor_gradient_elements"": 0, ""factor_hessian_elements"": 0, ""sparse_comparison_solves"": 15}"
